x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
93,145,174,171,176,179,204,215,227,146,153,152,155,111,107,101,101,75,72,71,75,256,242,190,139,100,161,106,69,40,152,93,50,16,153,120,167,200,160,132,167,192,0,-9,-10,-10,-10,-1,-5,-8,-9,0,-7,-11,-13,0,-13,-16,-13,0,-12,-13,-10,K
163,196,198,177,167,187,189,186,185,156,144,132,123,129,121,138,151,104,102,118,128,269,235,176,133,98,151,96,62,31,157,100,61,29,172,145,183,211,194,171,198,219,0,-7,-8,-8,-9,-2,-7,-9,-10,-2,-8,-12,-13,-2,-14,-15,-12,-3,-13,-12,-10,K
157,178,183,161,139,184,184,179,176,158,146,136,128,137,125,140,150,120,115,127,134,251,219,180,150,131,153,108,82,58,157,108,80,56,171,146,174,194,192,172,193,209,0,-5,-7,-8,-9,-1,-5,-8,-10,-2,-8,-11,-13,-3,-13,-14,-12,-5,-13,-13,-11,K
167,188,190,172,163,185,181,175,170,159,143,130,118,138,120,138,151,119,110,128,138,255,221,170,134,102,144,97,67,43,152,103,72,44,170,146,176,193,193,179,200,210,0,-6,-7,-8,-8,0,-4,-7,-8,0,-6,-10,-11,-1,-12,-13,-10,-2,-11,-11,-9,K
183,203,207,183,159,202,210,215,218,178,163,153,144,158,152,167,174,140,143,157,165,245,213,169,139,121,142,96,70,47,147,98,70,48,161,136,159,178,180,160,180,199,0,-5,-6,-8,-9,0,-4,-6,-7,0,-5,-8,-9,-1,-9,-11,-9,-2,-9,-8,-6,K
184,209,214,188,163,207,217,222,226,181,167,158,149,159,155,171,179,138,144,160,167,235,199,153,119,98,125,76,46,20,130,75,42,15,145,114,141,163,165,141,162,183,0,-6,-8,-10,-11,-1,-5,-8,-9,-1,-7,-11,-12,-2,-12,-13,-11,-3,-11,-11,-8,K
139,119,120,144,165,126,120,116,114,148,155,160,165,167,168,152,142,183,179,165,156,236,209,172,147,131,157,120,97,76,158,115,87,64,169,151,171,187,185,172,185,199,0,-2,-4,-6,-9,-4,-8,-10,-11,-6,-9,-11,-12,-7,-12,-13,-11,-9,-13,-11,-9,K
149,179,186,166,150,178,192,196,198,149,143,139,135,123,120,133,139,102,104,115,118,241,216,175,143,117,143,96,67,42,144,90,56,29,158,126,155,177,178,155,176,193,0,-6,-8,-10,-11,-4,-9,-12,-13,-4,-10,-13,-15,-5,-14,-14,-11,-6,-13,-12,-9,K
158,179,180,158,136,176,181,181,180,155,141,133,127,137,129,144,151,121,121,132,137,238,205,169,145,133,150,113,90,71,154,115,92,73,166,145,166,182,183,166,181,194,0,-4,-4,-5,-6,0,-3,-5,-7,0,-5,-7,-8,-1,-9,-10,-8,-3,-9,-9,-7,K
163,197,200,160,124,185,189,189,187,151,129,118,107,125,113,136,150,103,98,119,132,280,252,200,167,150,175,122,86,55,184,128,95,70,203,173,205,229,231,204,227,249,0,-6,-8,-10,-12,-3,-8,-12,-14,-4,-10,-15,-17,-6,-17,-19,-16,-8,-18,-17,-15,K
164,181,183,160,140,183,185,184,184,159,144,134,126,141,127,140,150,126,117,127,135,244,213,176,151,133,148,107,82,59,155,113,87,65,170,146,172,190,189,171,189,203,0,-5,-7,-8,-10,-1,-5,-7,-9,-1,-6,-9,-11,-2,-10,-12,-10,-3,-10,-10,-8,K
145,165,173,157,143,180,188,193,197,153,142,135,129,131,118,128,137,112,102,111,120,253,225,188,158,134,150,107,80,57,152,104,75,51,167,144,175,194,187,172,193,206,0,-6,-8,-10,-11,-2,-7,-10,-11,-2,-8,-12,-13,-3,-13,-14,-12,-4,-13,-13,-11,K
151,187,194,165,138,188,195,196,197,157,147,144,141,131,122,137,146,105,103,116,123,280,265,216,178,152,177,127,92,63,180,120,84,55,196,168,205,232,219,194,225,248,0,-7,-9,-10,-12,-2,-7,-10,-12,-3,-10,-14,-16,-5,-17,-19,-16,-6,-18,-18,-15,K
148,169,177,158,142,181,190,191,193,155,144,135,130,133,120,130,138,115,105,113,120,249,221,185,156,133,150,106,79,56,153,106,77,53,167,145,174,193,186,170,191,204,0,-7,-9,-11,-12,-3,-8,-10,-12,-2,-8,-12,-13,-3,-12,-14,-11,-3,-11,-11,-9,K
127,169,193,186,162,182,206,218,227,142,142,135,128,104,110,130,144,71,83,103,116,276,255,197,144,111,151,90,52,17,146,87,43,8,156,147,194,230,177,171,206,235,0,-8,-11,-13,-15,-9,-16,-19,-20,-8,-17,-22,-23,-8,-22,-23,-19,-9,-19,-18,-14,K
162,183,182,167,150,176,181,182,182,154,143,135,128,134,131,146,154,117,120,133,139,232,208,173,149,137,155,118,93,71,158,117,90,67,170,146,168,186,188,169,183,197,0,-3,-4,-5,-6,-3,-7,-10,-11,-4,-9,-12,-13,-5,-13,-13,-11,-7,-12,-11,-8,K
167,192,192,169,153,185,187,184,183,157,140,128,121,135,121,134,145,119,109,123,133,250,226,186,159,134,154,110,82,58,161,114,85,61,178,152,179,198,201,182,200,215,0,-6,-8,-9,-11,-3,-8,-11,-12,-3,-9,-11,-12,-4,-13,-14,-11,-5,-13,-12,-10,K
165,182,183,159,138,173,178,179,180,153,143,135,129,135,133,148,156,119,122,136,144,240,206,170,144,130,151,114,91,70,155,114,88,68,166,145,164,182,183,162,175,190,0,-4,-5,-7,-8,-1,-4,-7,-8,-1,-5,-8,-9,-2,-9,-10,-8,-3,-9,-8,-5,K
160,189,192,165,140,180,189,192,193,152,139,130,121,130,127,144,154,109,114,132,140,245,219,175,141,119,145,98,68,42,150,97,63,36,167,140,169,192,190,167,190,209,0,-6,-8,-10,-12,-3,-8,-11,-12,-3,-10,-14,-16,-4,-15,-17,-14,-5,-15,-14,-11,K
162,184,189,170,154,185,188,187,186,158,144,135,128,137,124,135,144,120,111,121,129,243,224,188,159,135,155,109,80,55,158,111,82,59,173,148,174,191,194,177,194,205,0,-7,-9,-11,-13,-5,-10,-13,-15,-5,-11,-15,-16,-6,-15,-15,-12,-7,-14,-13,-11,K
142,172,183,164,147,180,191,195,198,152,144,140,137,127,120,129,134,106,102,111,115,232,212,174,142,119,142,97,68,44,144,93,62,38,157,130,158,178,178,156,174,189,0,-6,-7,-9,-10,-4,-8,-11,-12,-4,-10,-12,-13,-5,-14,-14,-12,-6,-13,-12,-10,K
148,170,179,157,135,183,189,191,194,155,142,134,128,132,119,133,142,113,106,116,123,248,212,166,133,111,133,88,59,35,138,89,59,35,154,129,158,178,177,157,179,196,0,-6,-7,-9,-9,0,-4,-7,-9,0,-6,-9,-11,-1,-11,-13,-11,-2,-11,-11,-9,K
148,188,198,164,133,189,198,199,201,154,140,131,123,126,119,136,146,102,101,117,125,287,261,210,171,147,176,121,85,54,181,120,83,54,197,168,205,232,222,194,224,248,0,-7,-10,-12,-13,-3,-8,-11,-13,-4,-11,-16,-18,-4,-17,-18,-15,-6,-16,-15,-12,K
187,215,223,207,188,219,230,234,238,195,189,186,184,173,173,184,190,153,158,170,176,281,260,221,190,174,198,157,131,108,198,149,117,92,208,183,206,228,224,204,222,240,0,-5,-7,-8,-9,-3,-8,-11,-12,-3,-8,-11,-12,-3,-12,-13,-10,-4,-11,-10,-7,K
159,186,190,159,130,183,187,187,188,155,142,133,125,134,124,140,150,116,113,127,136,252,218,175,145,128,147,102,73,48,153,105,76,52,168,142,170,191,190,166,187,206,0,-6,-8,-9,-11,-1,-5,-8,-10,-1,-6,-10,-11,-2,-11,-13,-10,-3,-11,-10,-8,K
163,197,203,182,163,185,192,194,196,153,134,116,101,126,118,137,150,102,98,116,128,277,246,188,146,116,154,97,62,31,159,101,59,23,175,160,198,226,196,179,205,227,0,-8,-9,-10,-11,-4,-10,-13,-14,-4,-13,-18,-19,-4,-17,-18,-14,-5,-14,-12,-8,K
148,173,180,160,145,182,188,190,190,154,143,135,128,131,125,138,146,113,111,121,127,263,234,193,159,134,158,112,83,57,161,111,79,51,175,148,181,202,195,173,197,214,0,-7,-9,-11,-12,-3,-8,-11,-13,-3,-10,-14,-15,-3,-14,-15,-12,-4,-13,-13,-10,K
168,198,196,183,179,169,163,163,158,129,116,107,102,102,99,122,141,81,83,103,120,250,226,182,143,107,133,72,39,4,141,86,45,11,162,156,205,247,189,193,230,265,0,-13,-20,-26,-31,-15,-25,-31,-34,-13,-24,-30,-31,-12,-27,-30,-27,-12,-23,-25,-23,K
137,163,167,142,121,166,178,184,188,138,127,120,114,115,107,122,130,95,95,107,113,256,226,182,148,126,151,108,80,56,154,104,75,49,169,140,172,195,191,169,193,211,0,-6,-7,-9,-10,-2,-6,-9,-11,-2,-8,-12,-13,-3,-13,-14,-12,-4,-13,-13,-11,K
152,191,200,184,163,181,190,193,197,150,136,122,113,123,119,134,144,98,96,112,122,278,248,188,142,113,156,98,62,30,159,100,58,22,174,156,196,226,195,174,202,226,0,-8,-9,-10,-10,-4,-9,-12,-13,-3,-12,-17,-19,-4,-17,-18,-14,-4,-14,-12,-9,K
174,203,211,193,180,212,223,225,227,185,178,171,167,161,151,160,169,141,137,145,150,233,208,169,138,115,141,94,63,39,143,91,58,32,156,130,159,181,177,158,177,191,0,-5,-7,-8,-9,-2,-6,-8,-10,-2,-7,-10,-11,-3,-13,-13,-10,-4,-12,-11,-9,K
148,180,188,160,133,183,196,201,206,150,139,134,129,122,117,133,142,97,98,112,118,288,264,218,182,156,177,126,92,64,182,122,85,55,199,177,213,239,224,200,230,254,0,-7,-9,-12,-14,-3,-8,-11,-13,-4,-11,-16,-18,-5,-17,-19,-17,-6,-17,-16,-13,K
137,111,107,131,159,123,115,110,108,151,161,166,172,176,171,146,130,195,185,163,150,254,219,174,143,127,143,97,66,39,149,96,62,34,166,147,174,196,188,173,192,209,0,-3,-6,-9,-13,-5,-11,-14,-17,-8,-14,-18,-20,-11,-19,-20,-18,-14,-19,-18,-16,K
164,180,182,161,143,184,186,184,183,160,144,132,124,142,126,139,150,128,117,127,136,245,213,177,151,132,147,105,80,58,153,112,86,64,169,148,173,191,189,173,191,204,0,-5,-7,-8,-9,-1,-5,-7,-8,-1,-6,-9,-10,-1,-10,-11,-9,-2,-9,-9,-8,K
164,185,184,161,138,178,178,175,173,154,139,128,120,134,127,141,149,117,116,128,134,242,207,168,142,129,145,104,78,54,151,106,77,51,165,142,166,185,185,166,183,198,0,-5,-6,-8,-9,-2,-6,-9,-10,-2,-7,-10,-12,-3,-12,-12,-10,-4,-11,-10,-7,K
150,173,178,162,143,174,185,188,191,150,141,137,133,129,129,144,150,111,118,131,135,251,223,184,156,138,152,111,85,63,155,108,79,55,170,145,172,192,190,172,193,210,0,-4,-6,-8,-9,-2,-7,-10,-11,-3,-9,-12,-13,-5,-14,-14,-12,-6,-14,-13,-10,K
144,178,186,157,130,181,195,200,205,149,140,135,131,121,117,132,140,97,99,111,117,287,263,216,178,151,175,123,90,60,179,120,83,53,196,173,211,237,220,197,229,253,0,-8,-10,-12,-14,-3,-8,-11,-13,-3,-10,-14,-16,-4,-16,-18,-15,-5,-16,-15,-12,K
150,178,184,156,131,177,186,189,191,152,144,137,130,131,124,140,147,112,111,125,132,247,216,175,146,127,154,113,86,63,156,110,81,56,168,144,169,190,188,163,182,201,0,-5,-7,-8,-10,-2,-6,-9,-10,-2,-7,-10,-11,-3,-11,-12,-10,-3,-11,-10,-7,K
151,182,187,158,131,177,190,195,199,148,137,129,120,124,119,138,148,102,105,122,129,244,211,167,134,112,135,88,58,32,139,85,51,22,156,129,160,183,180,154,179,200,0,-6,-8,-10,-12,-1,-6,-10,-11,-2,-9,-14,-15,-3,-15,-16,-13,-5,-14,-14,-10,K
162,191,192,167,139,184,191,190,190,154,138,129,121,128,120,140,152,107,108,124,132,295,263,213,179,157,175,120,88,59,181,123,86,57,201,170,206,234,228,204,231,254,0,-6,-8,-10,-12,-4,-9,-12,-13,-5,-12,-16,-17,-6,-18,-19,-15,-7,-17,-17,-13,K
161,190,192,159,129,175,178,177,176,149,132,123,114,129,120,142,154,109,111,130,141,252,213,167,135,116,149,104,77,53,154,102,71,47,168,137,161,183,188,160,177,195,0,-6,-8,-9,-10,-1,-4,-7,-8,0,-5,-8,-9,-1,-11,-12,-10,-2,-10,-10,-9,K
150,178,184,156,131,177,186,189,191,152,144,137,130,131,124,140,147,112,111,125,132,247,216,175,146,127,154,113,86,63,156,110,81,56,168,144,169,190,188,163,182,201,0,-5,-7,-8,-10,-2,-6,-9,-10,-2,-7,-10,-11,-3,-11,-12,-10,-3,-11,-10,-7,K
164,198,202,180,160,186,192,192,193,155,135,117,103,129,118,136,149,106,100,118,131,275,244,185,144,115,155,97,61,29,159,102,60,23,175,159,196,224,196,180,205,225,0,-7,-8,-9,-10,-4,-9,-12,-13,-3,-11,-16,-18,-4,-16,-17,-13,-4,-13,-12,-8,K
151,179,184,155,127,176,187,191,195,145,129,120,111,120,114,133,143,99,99,116,123,248,220,171,135,111,135,86,55,26,139,84,49,21,157,130,164,189,182,157,184,206,0,-6,-9,-10,-12,-2,-6,-9,-11,-2,-9,-14,-16,-3,-16,-17,-14,-5,-15,-15,-12,K
152,183,195,172,146,183,193,196,199,151,138,131,124,123,125,142,150,99,110,126,132,294,271,221,183,159,183,128,94,65,187,126,88,57,203,171,207,234,227,203,229,250,0,-7,-9,-12,-14,-6,-11,-14,-16,-6,-14,-18,-19,-7,-19,-20,-16,-8,-18,-17,-14,K
139,166,174,154,135,179,187,187,186,151,141,131,123,127,118,129,136,106,103,113,120,251,222,179,146,124,154,109,80,55,154,106,76,52,167,140,169,190,186,167,189,205,0,-6,-7,-8,-8,-2,-6,-8,-9,-2,-7,-10,-11,-2,-11,-12,-10,-3,-11,-11,-9,K
155,189,198,173,148,185,188,186,184,151,134,125,119,123,121,142,154,100,106,126,137,306,282,228,189,163,186,124,86,55,193,126,84,47,213,173,213,242,240,213,243,267,0,-8,-11,-13,-15,-7,-13,-16,-17,-7,-16,-20,-22,-8,-21,-22,-18,-9,-21,-20,-17,K
163,196,198,177,167,187,189,187,186,157,146,136,128,130,122,138,150,105,104,119,129,267,235,177,135,100,152,97,63,33,157,100,61,27,171,144,183,211,191,171,198,219,0,-7,-8,-9,-9,-2,-7,-8,-9,-2,-8,-11,-12,-2,-13,-15,-11,-2,-12,-12,-9,K
183,203,207,183,159,202,210,215,218,178,163,153,144,158,152,167,174,140,143,157,165,245,213,169,139,121,142,96,70,47,147,98,70,48,161,136,159,178,180,160,180,199,0,-5,-6,-8,-9,0,-4,-6,-7,0,-5,-8,-9,-1,-9,-11,-9,-2,-9,-8,-6,K
162,183,185,159,135,173,179,181,182,151,139,132,126,132,130,146,154,115,120,136,142,240,205,167,140,123,146,104,78,55,151,105,76,53,164,139,161,180,183,161,178,195,0,-5,-7,-9,-10,-2,-6,-9,-10,-2,-7,-9,-11,-2,-11,-12,-10,-3,-10,-10,-7,K
150,179,185,156,128,181,187,189,190,153,142,135,128,130,120,135,144,110,108,122,130,252,218,175,143,126,148,103,75,50,153,105,75,50,167,140,168,190,187,163,185,204,0,-6,-7,-9,-10,-1,-5,-7,-9,-1,-6,-9,-11,-2,-11,-12,-10,-2,-11,-10,-8,K
149,180,185,153,122,188,196,198,200,156,143,135,128,129,115,128,137,105,99,111,119,252,216,167,131,110,133,81,47,17,137,83,48,19,152,125,159,184,174,150,176,197,0,-7,-9,-10,-11,0,-4,-7,-9,0,-6,-11,-13,-1,-12,-14,-12,-2,-12,-12,-10,K
203,228,203,164,136,189,169,152,140,159,119,93,72,136,108,141,162,114,90,114,130,269,207,145,111,87,128,70,38,10,147,99,68,43,176,153,188,210,210,184,206,220,0,-7,-5,-3,-1,4,3,2,2,5,0,-3,-4,4,-8,-11,-9,2,-7,-9,-8,K
142,168,175,155,135,178,188,192,195,151,147,143,140,127,122,132,138,106,107,116,120,258,230,186,150,124,156,111,82,57,156,105,74,47,168,137,170,193,187,164,189,208,0,-6,-7,-9,-10,-2,-6,-8,-10,-2,-7,-11,-12,-3,-12,-13,-10,-4,-12,-12,-9,K
113,163,184,175,170,185,204,212,219,150,151,148,145,116,108,111,113,80,78,84,88,274,246,187,137,96,156,99,61,29,149,89,47,12,158,126,171,197,172,141,176,198,0,-9,-8,-7,-5,1,0,-1,-2,3,-1,-5,-7,3,-8,-11,-9,3,-8,-9,-7,K
133,160,167,145,125,170,185,191,196,142,135,130,126,117,109,120,126,96,94,103,108,259,231,188,153,129,157,111,84,59,157,106,74,48,170,141,174,198,190,170,195,214,0,-6,-8,-10,-11,-3,-7,-10,-11,-3,-9,-13,-14,-3,-13,-14,-12,-4,-13,-13,-10,K
162,186,190,161,134,174,180,180,180,149,135,126,118,129,124,143,155,113,114,132,141,255,223,180,149,131,150,103,75,50,157,106,75,51,174,148,174,194,196,176,195,212,0,-6,-8,-10,-12,-3,-7,-10,-11,-3,-9,-12,-14,-3,-14,-15,-12,-4,-13,-12,-10,K
154,191,199,181,162,182,191,195,198,151,138,123,112,125,121,136,147,99,99,114,125,274,243,184,140,110,152,97,61,30,155,99,59,25,169,154,192,220,187,169,196,218,0,-7,-8,-9,-10,-3,-8,-11,-12,-2,-10,-15,-16,-3,-15,-17,-13,-3,-12,-11,-8,K
167,186,185,168,150,176,179,179,178,153,140,130,121,133,129,144,152,117,118,130,136,240,213,179,153,139,154,115,89,68,159,116,88,65,173,149,171,189,192,171,186,201,0,-3,-5,-7,-8,-3,-7,-10,-11,-4,-9,-12,-13,-5,-13,-13,-11,-6,-12,-11,-9,K
159,189,192,159,129,177,183,182,182,150,135,127,118,128,119,140,152,108,108,126,136,252,215,168,136,118,147,100,70,44,153,99,67,41,168,138,165,187,190,162,182,202,0,-6,-8,-10,-11,-2,-6,-9,-10,-2,-7,-11,-12,-3,-13,-14,-12,-4,-13,-12,-10,K
100,145,177,177,185,173,201,214,223,140,150,154,155,108,109,112,113,76,80,85,89,275,263,209,159,123,163,114,83,55,155,94,54,21,160,124,173,209,173,149,184,212,0,-8,-8,-9,-9,0,-2,-3,-4,0,-5,-8,-9,0,-13,-16,-13,-2,-14,-16,-14,K
142,188,200,177,148,190,182,176,171,160,129,115,104,131,115,126,136,110,100,112,125,303,277,231,197,177,200,140,102,72,212,153,119,94,230,189,213,233,251,223,240,256,0,-2,-6,-9,-13,-9,-15,-19,-23,-11,-17,-20,-23,-13,-19,-18,-16,-15,-19,-17,-15,K
148,167,174,157,144,183,190,192,195,156,146,138,132,134,121,130,139,116,106,114,123,248,220,184,154,131,149,108,81,59,151,106,77,53,165,144,173,192,185,170,191,204,0,-6,-8,-10,-11,-2,-7,-10,-12,-2,-8,-12,-13,-3,-12,-14,-12,-4,-12,-12,-10,K
160,180,183,159,135,174,181,183,183,152,142,136,130,134,131,145,152,117,119,132,139,239,205,167,140,126,145,106,82,61,149,106,80,59,161,138,160,178,179,157,172,188,0,-4,-6,-7,-9,-1,-5,-7,-8,-2,-6,-9,-10,-3,-10,-11,-9,-4,-10,-9,-7,K
166,186,185,161,138,176,176,173,170,152,136,125,116,133,126,143,153,117,117,131,138,242,209,169,143,128,142,100,73,50,149,104,75,49,166,141,166,186,189,169,188,204,0,-4,-6,-7,-8,-2,-6,-9,-10,-2,-8,-11,-13,-4,-13,-13,-11,-5,-13,-12,-9,K
150,173,176,155,134,175,185,189,192,150,139,132,127,128,123,138,146,110,111,125,131,254,222,182,151,131,152,108,81,57,156,106,76,50,172,145,173,194,194,174,196,212,0,-5,-6,-8,-10,-2,-7,-10,-11,-3,-9,-13,-15,-4,-14,-15,-13,-6,-14,-13,-11,K
164,183,183,168,150,175,179,180,179,154,143,136,129,135,133,146,153,118,121,134,140,236,208,174,150,139,154,118,95,75,158,117,90,68,169,145,165,183,187,166,179,194,0,-3,-4,-5,-7,-2,-6,-8,-10,-3,-8,-11,-12,-5,-12,-12,-10,-6,-11,-10,-8,K
159,188,191,161,132,178,188,192,193,149,135,126,117,126,124,144,154,106,113,131,139,251,223,178,146,126,141,94,63,36,147,94,61,34,166,141,173,195,190,170,195,214,0,-7,-9,-11,-12,-2,-7,-10,-12,-2,-10,-14,-16,-3,-15,-17,-14,-5,-15,-15,-12,K
101,141,162,162,174,179,211,226,240,148,167,175,183,115,111,102,102,84,75,71,72,234,235,196,149,111,168,121,92,63,149,98,63,28,150,132,175,197,161,151,183,197,0,-10,-15,-19,-22,-12,-21,-26,-29,-12,-24,-30,-33,-12,-26,-25,-22,-12,-23,-23,-20,K
159,181,184,161,140,182,181,177,174,158,143,133,125,138,126,140,149,121,116,128,136,254,222,182,153,133,155,112,86,63,159,113,84,59,173,148,174,193,194,175,195,210,0,-5,-7,-8,-9,-1,-5,-8,-9,-1,-6,-9,-10,-2,-11,-12,-10,-3,-11,-10,-8,K
154,180,185,158,133,176,187,191,194,149,136,127,118,127,123,140,149,107,110,125,132,253,225,183,151,130,148,104,76,52,154,103,73,48,170,147,177,199,193,171,195,214,0,-6,-8,-10,-12,-2,-6,-9,-11,-2,-9,-13,-14,-3,-14,-15,-12,-4,-13,-13,-10,K
154,113,98,112,122,104,95,95,98,139,147,153,161,173,175,159,152,207,202,187,178,284,255,202,155,119,179,132,98,68,179,123,87,53,191,160,192,213,210,182,206,224,0,-4,-5,-7,-8,-1,-5,-8,-10,-3,-8,-12,-14,-5,-14,-14,-11,-7,-14,-13,-9,K
163,203,204,183,175,200,203,200,200,169,152,136,126,140,122,134,145,110,95,105,113,273,222,157,108,72,129,65,28,-2,138,81,44,11,157,124,165,195,179,149,177,198,0,-7,-5,-3,0,6,5,4,3,8,4,0,-2,9,-2,-6,-5,9,0,-2,-1,K
157,183,185,155,129,178,182,182,183,152,138,129,121,132,121,138,147,114,110,125,133,249,215,172,143,125,145,100,71,46,150,102,73,49,165,140,167,189,186,163,185,204,0,-6,-8,-9,-10,-1,-4,-7,-9,0,-5,-9,-11,-1,-10,-12,-9,-1,-10,-9,-7,K
159,177,180,159,141,181,184,183,182,158,144,134,126,139,126,137,146,124,116,125,132,244,212,178,151,132,149,109,83,61,154,112,87,65,167,144,171,189,186,170,188,202,0,-6,-8,-9,-10,-1,-5,-8,-10,-1,-6,-9,-11,-2,-11,-12,-10,-3,-10,-10,-8,K
147,181,192,173,148,184,195,198,200,153,139,131,124,126,123,138,145,102,106,119,126,301,276,229,191,170,197,151,120,95,199,146,113,86,213,184,215,238,235,213,235,254,0,-5,-7,-8,-9,-4,-8,-10,-12,-4,-10,-13,-15,-5,-14,-15,-12,-6,-14,-13,-10,K
162,182,183,173,160,166,160,156,151,148,140,151,160,133,128,141,149,118,118,128,134,237,201,165,137,120,143,110,90,73,151,128,144,162,164,142,158,176,180,161,170,183,0,-1,-2,-3,-4,0,-1,-3,-5,0,-5,-7,-8,-1,-7,-6,-4,-3,-7,-6,-4,K
170,192,193,168,150,185,188,185,183,157,140,129,120,136,122,138,148,120,112,125,134,258,230,189,161,136,156,112,83,60,162,116,87,64,179,156,182,200,202,186,204,216,0,-7,-9,-10,-11,-2,-6,-9,-10,-2,-7,-10,-11,-2,-11,-12,-10,-3,-11,-11,-9,K
149,176,186,161,138,187,195,201,204,155,144,139,132,127,117,131,141,104,99,111,119,292,269,222,185,158,179,125,91,62,181,121,86,58,198,167,206,232,223,198,227,249,0,-6,-10,-13,-16,-5,-10,-13,-15,-6,-13,-17,-19,-8,-20,-21,-19,-10,-20,-20,-18,K
160,183,187,161,137,176,182,183,184,153,141,134,128,133,130,146,154,116,121,136,143,238,206,167,139,123,144,102,77,54,149,104,76,53,162,138,160,179,180,160,178,195,0,-5,-7,-9,-10,-2,-6,-8,-9,-2,-7,-10,-11,-2,-11,-12,-10,-3,-10,-10,-8,K
146,183,195,180,162,181,195,200,206,150,140,128,119,121,119,132,141,95,96,110,119,276,247,189,144,113,157,102,68,36,157,101,60,24,168,154,192,221,185,168,194,216,0,-7,-9,-10,-10,-3,-8,-11,-12,-2,-10,-15,-17,-3,-15,-16,-13,-3,-12,-11,-8,K
180,214,198,165,147,185,176,165,157,154,126,104,87,128,106,132,147,102,84,105,119,270,212,149,110,77,129,69,35,5,143,87,53,24,167,135,175,201,196,164,190,208,0,-6,-4,-3,0,5,4,4,4,6,2,-1,-2,5,-6,-10,-7,4,-6,-8,-6,K
151,171,177,154,132,175,179,178,178,151,139,131,125,130,123,135,142,113,112,122,128,249,216,177,147,130,151,110,85,62,155,110,82,59,168,147,171,190,187,171,192,208,0,-5,-6,-7,-8,0,-4,-6,-8,0,-5,-8,-9,-1,-9,-11,-9,-2,-9,-9,-7,K
158,181,186,161,142,191,194,192,190,161,141,128,118,137,121,135,147,119,109,120,131,292,261,218,187,163,180,131,99,73,186,135,105,80,204,181,213,233,229,212,234,248,0,-7,-9,-11,-12,-3,-8,-11,-13,-3,-9,-13,-14,-3,-14,-16,-13,-5,-14,-14,-11,K
224,246,220,172,135,185,152,128,107,156,109,77,49,141,115,155,176,132,106,139,158,272,221,160,134,106,126,74,45,19,151,110,86,63,184,172,200,214,222,208,226,235,0,-11,-13,-13,-13,-2,-6,-9,-10,0,-7,-12,-13,0,-15,-16,-13,-1,-13,-13,-10,K
148,173,180,160,142,181,185,184,185,154,142,133,126,131,120,132,140,112,108,118,124,255,224,181,147,124,153,106,77,52,156,107,75,48,168,141,171,193,187,166,187,205,0,-6,-7,-9,-10,-2,-7,-9,-11,-2,-8,-11,-13,-3,-12,-13,-11,-4,-12,-12,-10,K
156,192,201,173,153,186,192,192,193,151,138,129,124,123,122,141,154,100,104,122,133,298,278,224,188,159,181,120,83,51,188,124,81,43,208,172,215,247,236,211,244,269,0,-8,-11,-14,-16,-7,-14,-17,-19,-8,-17,-22,-24,-8,-23,-23,-19,-10,-22,-21,-17,K
153,185,187,154,124,186,193,196,198,155,140,133,126,130,116,130,138,107,102,114,120,257,222,175,141,122,143,92,59,31,147,93,58,32,162,135,168,191,184,160,186,206,0,-7,-9,-11,-12,0,-4,-7,-8,0,-6,-10,-12,-1,-12,-15,-13,-2,-12,-13,-11,K
157,191,199,165,134,183,195,203,206,147,130,122,112,120,117,141,154,97,103,126,137,287,266,215,178,153,167,113,74,41,174,115,75,44,195,172,209,235,225,204,236,259,0,-8,-11,-14,-16,-4,-11,-15,-17,-5,-14,-20,-22,-7,-21,-23,-20,-9,-21,-21,-17,K
161,181,183,157,134,175,180,181,181,152,142,133,126,134,128,142,150,118,118,131,139,242,207,169,142,129,148,108,84,62,152,111,84,61,164,143,165,183,183,164,180,196,0,-4,-5,-6,-8,0,-3,-6,-7,0,-5,-8,-9,-1,-9,-10,-8,-3,-9,-8,-6,K
159,183,187,165,141,179,185,185,186,154,143,138,134,133,131,147,155,115,119,134,139,258,226,183,154,134,150,103,76,52,156,104,74,49,172,143,173,195,196,174,197,215,0,-5,-7,-9,-10,-2,-6,-9,-10,-3,-8,-12,-13,-4,-14,-15,-12,-6,-14,-13,-10,K
158,178,180,164,144,174,179,178,178,153,139,130,123,135,129,144,152,120,120,132,139,238,206,170,145,133,145,108,85,65,149,107,81,61,162,139,161,179,180,163,177,190,0,-3,-4,-6,-7,-1,-4,-7,-8,-2,-6,-9,-10,-3,-10,-11,-10,-5,-10,-10,-8,K
158,184,190,162,137,190,195,194,193,160,144,133,123,134,123,137,147,113,108,120,128,294,264,218,184,162,184,136,104,76,189,135,102,74,207,182,215,238,233,212,238,258,0,-6,-8,-10,-12,-3,-8,-11,-13,-3,-10,-14,-16,-5,-16,-18,-15,-6,-16,-16,-13,K
