x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
257,223,180,141,110,174,111,77,53,189,115,129,146,201,131,147,166,209,155,160,171,165,136,121,120,125,87,112,127,136,104,148,166,166,133,178,191,186,163,200,208,206,0,-2,-10,-17,-25,-21,-28,-30,-31,-24,-28,-23,-20,-26,-29,-22,-18,-28,-32,-29,-27,G
56,122,167,216,266,123,174,213,239,87,168,157,139,61,140,131,113,42,105,111,102,199,177,160,158,152,68,91,108,128,83,141,173,176,120,181,203,197,163,214,224,212,0,-11,-27,-41,-54,-35,-51,-58,-61,-38,-53,-50,-47,-41,-54,-48,-42,-45,-54,-50,-47,G
259,217,162,114,82,164,98,62,33,166,99,121,142,168,109,135,153,168,130,151,168,188,157,145,155,165,90,113,130,141,105,149,164,159,129,173,185,176,157,198,207,196,0,9,9,6,2,1,0,-2,-4,-6,-7,-6,-6,-13,-11,-7,-7,-19,-18,-16,-16,G
34,67,127,186,225,129,203,242,272,125,205,188,166,118,191,169,148,112,168,154,135,183,148,131,145,166,83,114,131,144,98,144,164,160,126,173,188,181,160,202,212,205,0,0,-4,-8,-13,-9,-15,-18,-20,-13,-19,-19,-18,-17,-22,-19,-17,-21,-22,-19,-17,G
36,68,126,184,226,122,196,238,269,114,198,179,158,107,182,158,135,101,158,139,117,183,146,127,137,148,80,109,127,141,99,145,163,157,131,178,190,179,168,207,211,199,0,0,-5,-11,-17,-13,-21,-24,-26,-18,-25,-24,-22,-22,-27,-23,-20,-26,-28,-25,-23,G
105,143,175,206,226,93,143,174,176,60,119,157,154,42,94,133,133,34,72,107,115,138,120,120,136,154,88,120,134,135,123,175,182,169,163,212,211,193,203,237,242,229,0,-25,-44,-58,-71,-52,-68,-72,-74,-46,-63,-61,-60,-41,-54,-50,-47,-37,-49,-49,-48,G
30,76,134,188,226,130,201,239,270,124,200,180,161,118,187,163,144,114,166,148,131,192,163,146,156,165,88,116,131,143,101,147,167,162,126,174,189,179,158,200,210,202,0,1,-2,-7,-12,-5,-10,-13,-16,-10,-15,-16,-16,-14,-19,-16,-13,-19,-21,-18,-16,G
39,94,146,197,231,123,197,235,262,91,180,166,148,71,156,140,120,58,130,125,108,198,173,154,157,158,76,105,130,145,96,152,174,168,135,188,202,194,176,219,226,220,0,-7,-16,-26,-35,-18,-32,-39,-43,-21,-33,-34,-33,-25,-35,-32,-28,-30,-36,-33,-29,G
264,210,151,97,54,184,113,71,40,206,118,135,157,223,140,157,176,236,169,174,189,203,170,150,158,167,81,105,125,140,100,149,173,167,132,181,196,185,171,211,219,208,0,-2,-9,-15,-21,-13,-22,-28,-32,-17,-25,-25,-25,-20,-26,-22,-19,-24,-30,-29,-27,G
31,81,136,183,227,128,201,242,272,123,195,170,151,117,183,158,136,112,158,141,120,191,149,137,143,146,86,114,129,140,105,148,169,166,136,176,192,187,172,203,210,201,0,9,3,-4,-11,-17,-21,-19,-18,-26,-26,-16,-12,-34,-31,-21,-17,-41,-36,-29,-26,G
245,217,173,127,96,154,93,62,38,141,85,96,107,130,92,122,144,118,105,134,153,202,151,120,121,134,83,110,129,142,105,147,173,182,137,181,196,193,173,208,216,210,0,25,34,40,43,14,29,40,46,4,22,32,35,-1,16,21,17,-6,6,8,6,G
200,191,170,146,122,242,170,146,141,256,157,146,154,253,148,156,185,246,159,122,105,171,187,195,195,195,121,162,177,182,100,151,164,167,100,157,172,171,112,138,147,151,0,-5,-18,-29,-40,-44,-56,-58,-58,-47,-59,-54,-52,-48,-56,-47,-42,-49,-57,-55,-55,G
265,225,167,113,70,173,104,65,37,180,103,123,144,187,119,141,159,192,140,156,173,189,160,147,156,165,89,114,130,139,106,152,170,165,134,178,191,182,166,203,210,200,0,-1,-6,-11,-16,-8,-14,-17,-20,-11,-16,-16,-16,-14,-18,-14,-12,-17,-21,-20,-19,G
74,111,146,182,215,109,168,199,222,79,157,151,138,58,120,117,110,42,70,66,62,167,148,137,139,142,77,100,121,136,94,142,162,166,125,165,176,178,158,184,193,203,0,-7,-15,-23,-31,-19,-30,-36,-39,-20,-30,-32,-33,-22,-32,-33,-32,-25,-33,-33,-33,G
71,134,174,215,264,115,164,200,223,79,157,152,135,55,131,129,112,42,105,115,107,217,189,163,150,149,73,90,113,134,93,145,183,184,132,184,209,204,173,213,225,217,0,-11,-26,-39,-52,-35,-51,-58,-60,-37,-55,-53,-50,-41,-56,-49,-44,-45,-55,-52,-48,G
42,85,139,188,228,130,196,233,264,122,195,176,157,115,183,161,142,109,162,146,127,195,177,160,159,159,87,113,128,138,96,144,164,159,121,170,185,176,152,198,208,199,0,0,-4,-9,-13,-6,-13,-17,-19,-10,-17,-17,-17,-14,-20,-17,-14,-18,-21,-18,-16,G
261,199,152,112,65,171,105,66,33,186,117,143,164,195,130,161,182,198,157,177,196,185,154,139,149,158,90,110,127,140,118,148,165,163,149,178,189,180,175,204,209,202,0,5,-3,-13,-23,-28,-32,-30,-29,-35,-31,-19,-14,-40,-33,-21,-19,-44,-39,-33,-31,G
56,99,151,203,245,130,197,237,267,111,188,169,148,97,171,150,128,87,147,133,111,193,165,148,152,156,84,111,124,135,101,146,162,155,132,179,192,182,168,209,213,202,0,-2,-9,-17,-24,-19,-28,-33,-35,-23,-31,-28,-26,-27,-34,-28,-24,-31,-34,-30,-27,G
89,116,143,178,209,89,161,195,217,62,156,154,133,47,137,132,107,41,112,120,108,185,165,146,136,119,66,102,133,149,86,159,177,172,125,198,205,193,172,221,226,215,0,-9,-24,-36,-48,-54,-67,-68,-67,-54,-67,-62,-58,-53,-63,-53,-46,-51,-59,-54,-50,G
225,197,162,135,112,168,102,59,30,184,118,133,155,205,147,167,192,223,184,190,203,133,107,100,105,119,89,111,127,143,117,154,146,134,150,188,172,154,184,220,208,193,0,-7,-18,-28,-38,-35,-50,-56,-60,-38,-53,-52,-50,-39,-53,-47,-41,-41,-54,-53,-50,G
52,74,119,160,188,137,202,238,266,148,209,190,170,154,207,181,161,154,183,162,146,185,133,111,121,143,83,115,131,144,102,152,168,164,131,179,191,183,165,206,214,206,0,5,4,1,-1,0,-3,-4,-5,-5,-8,-7,-6,-10,-11,-9,-7,-14,-13,-11,-9,G
257,216,168,129,97,162,96,61,33,160,96,122,140,153,102,135,158,142,121,149,168,191,154,133,135,148,86,114,135,148,108,147,169,168,138,174,189,183,169,203,212,206,0,25,31,33,34,5,15,23,27,-6,8,19,22,-14,2,9,6,-20,-9,-5,-6,G
110,136,175,212,255,107,183,224,249,78,177,162,134,60,152,138,110,50,121,118,100,174,151,130,133,134,72,108,135,145,97,158,167,160,137,199,202,188,179,222,224,215,0,-5,-14,-22,-30,-33,-44,-47,-48,-35,-48,-45,-42,-36,-47,-38,-30,-37,-42,-36,-32,G
21,40,89,128,153,127,210,222,223,119,197,175,157,111,177,152,133,104,153,134,116,200,153,115,98,90,78,104,125,132,92,142,163,158,122,174,191,183,158,204,216,209,0,1,0,-3,-6,-4,-10,-13,-15,-9,-13,-13,-13,-14,-18,-15,-13,-20,-22,-20,-18,G
261,224,166,112,70,168,101,63,34,174,102,124,144,182,117,139,157,189,141,157,173,184,151,136,147,155,85,110,126,136,104,151,166,160,133,177,187,178,165,202,208,197,0,-1,-6,-11,-16,-8,-14,-18,-21,-11,-16,-16,-16,-14,-18,-14,-13,-17,-21,-20,-19,G
246,231,188,141,112,162,98,61,35,143,91,107,125,131,95,120,140,121,109,134,152,189,140,112,112,131,78,100,118,131,96,141,162,169,126,172,187,186,165,203,212,208,0,17,24,28,30,16,25,31,34,8,19,24,25,3,13,15,13,-1,5,5,5,G
39,86,145,206,250,122,192,231,262,102,190,171,149,86,167,146,126,74,140,127,109,197,165,144,152,163,79,103,121,138,97,144,166,163,129,180,193,184,167,210,216,207,0,-2,-8,-15,-22,-14,-22,-25,-28,-18,-25,-24,-22,-22,-28,-25,-22,-27,-29,-26,-24,G
211,161,124,83,44,190,143,108,83,223,152,148,161,247,179,170,179,260,207,191,193,226,192,162,155,151,76,97,118,132,92,140,177,178,128,178,202,196,171,208,221,215,0,-7,-15,-23,-30,-12,-23,-31,-35,-14,-22,-24,-25,-17,-24,-21,-20,-21,-26,-24,-23,G
28,95,156,208,255,106,158,196,221,74,158,152,135,51,135,129,107,33,105,108,94,198,177,161,161,157,76,98,119,140,97,150,181,188,133,184,205,201,171,216,225,215,0,-6,-16,-25,-33,-25,-36,-41,-43,-28,-40,-38,-36,-31,-40,-34,-29,-34,-39,-34,-31,G
37,82,132,172,196,95,164,185,186,65,142,148,135,42,110,117,105,23,75,91,93,184,148,122,116,122,86,119,143,156,119,167,178,171,162,206,211,205,205,233,236,231,0,-7,-19,-30,-41,-36,-45,-47,-49,-37,-44,-40,-40,-37,-42,-36,-33,-38,-44,-42,-40,G
182,120,79,69,53,114,89,90,96,154,126,128,139,196,167,164,173,241,211,200,203,231,212,141,84,38,86,54,103,147,88,66,134,182,95,77,148,194,108,83,129,161,0,-5,-7,-9,-10,0,-11,-18,-20,-1,-14,-18,-16,-4,-18,-16,-10,-8,-18,-15,-9,A
119,174,211,224,239,176,176,166,159,137,133,131,131,99,92,100,109,62,57,67,79,249,226,152,88,40,103,73,117,155,105,81,144,186,113,95,157,196,125,103,143,167,0,-10,-12,-13,-13,-2,-14,-19,-20,0,-14,-17,-14,0,-15,-13,-7,-1,-10,-9,-4,A
114,174,215,228,242,168,174,166,160,129,129,132,134,92,87,97,105,55,53,66,79,261,230,156,91,43,110,76,125,162,111,83,146,187,120,99,164,204,132,106,148,176,0,-9,-11,-12,-11,0,-13,-19,-20,0,-15,-20,-18,0,-16,-17,-11,-1,-12,-11,-7,A
177,120,84,77,63,120,106,112,118,160,141,146,153,200,181,179,182,241,223,211,207,244,222,148,91,48,104,68,113,152,105,72,134,178,113,84,149,195,123,94,135,168,0,-5,-5,-6,-5,1,-8,-13,-14,0,-10,-13,-11,-1,-14,-12,-6,-4,-13,-10,-5,A
131,175,211,222,234,181,205,203,192,145,173,171,161,107,134,136,131,65,92,104,105,222,204,142,88,46,99,69,111,145,98,75,137,176,104,88,155,195,114,95,137,164,0,-7,-9,-11,-12,-5,-15,-18,-17,-4,-17,-19,-16,-6,-20,-19,-13,-7,-17,-16,-12,A
121,178,214,226,240,179,191,182,171,141,150,147,142,102,108,115,116,61,70,82,88,245,224,149,89,46,104,73,119,157,107,77,138,180,115,92,157,199,128,101,142,168,0,-8,-9,-10,-10,-2,-12,-16,-17,-1,-13,-15,-12,-1,-14,-12,-7,-2,-11,-9,-4,A
169,117,86,80,71,97,116,114,102,136,163,164,156,174,198,191,180,208,226,217,207,258,229,163,97,45,114,75,96,112,111,81,134,168,115,89,145,182,121,99,136,168,0,-16,-20,-22,-22,-4,-13,-18,-20,1,-9,-12,-11,4,-9,-10,-5,6,-4,-5,-2,A
130,177,215,229,242,181,192,184,176,138,150,148,145,98,103,110,116,59,64,75,84,228,207,138,80,36,94,64,117,156,98,73,141,185,108,88,156,198,121,100,143,171,0,-9,-12,-15,-15,-9,-20,-24,-24,-7,-21,-23,-20,-8,-22,-20,-14,-8,-18,-16,-12,A
193,128,86,72,55,119,119,130,136,165,162,167,171,208,204,201,199,248,245,234,227,252,222,142,80,33,95,64,114,156,99,71,138,186,108,86,153,199,120,93,134,165,0,-9,-11,-13,-13,-4,-16,-23,-24,-3,-18,-22,-20,-4,-19,-17,-10,-6,-15,-12,-7,A
185,119,79,69,54,117,112,124,132,161,158,165,168,203,201,197,193,241,243,231,222,263,220,138,77,32,97,60,109,152,100,66,134,183,109,81,148,197,121,90,133,165,0,-7,-8,-9,-9,2,-9,-15,-17,1,-12,-17,-15,0,-14,-13,-7,-3,-12,-10,-5,A
125,178,212,222,234,168,170,163,157,127,129,128,129,89,91,97,101,55,55,64,71,259,221,150,90,46,104,69,118,158,109,81,144,189,122,94,156,200,138,101,138,171,0,-10,-14,-18,-22,-3,-14,-21,-24,-2,-15,-20,-21,-3,-16,-17,-14,-4,-12,-11,-9,A
152,115,96,98,101,136,149,149,147,175,188,185,178,205,214,206,195,227,230,221,211,249,212,159,117,94,97,65,106,143,110,79,131,168,127,97,147,184,147,124,155,183,0,-9,-13,-17,-19,-2,-12,-18,-21,-1,-12,-18,-20,-2,-13,-16,-15,-3,-13,-14,-12,A
120,176,214,225,239,170,181,175,166,132,140,142,139,94,97,107,112,55,60,75,85,250,223,150,90,47,106,78,126,164,107,81,144,186,116,95,161,200,130,103,144,170,0,-7,-8,-8,-8,-1,-11,-15,-15,0,-12,-15,-12,-1,-14,-13,-7,-2,-11,-9,-5,A
184,120,81,74,56,125,101,109,118,167,138,141,149,206,178,174,179,246,218,205,204,252,229,150,85,39,96,74,124,164,96,80,144,189,105,93,159,203,119,103,149,179,0,-6,-7,-8,-8,0,-10,-15,-17,0,-11,-15,-13,-2,-15,-13,-7,-5,-13,-11,-6,A
114,157,193,211,229,167,170,161,153,129,125,125,127,94,91,98,105,62,58,68,77,236,212,153,100,60,93,78,124,163,95,88,148,188,106,107,164,200,122,109,148,173,0,-11,-15,-19,-21,-7,-19,-25,-26,-5,-18,-21,-19,-4,-18,-17,-12,-5,-13,-12,-7,A
120,176,213,224,239,181,190,183,174,140,149,147,142,98,105,112,114,56,66,79,84,254,226,150,87,41,102,77,127,166,104,81,146,191,113,90,157,202,127,97,140,171,0,-10,-12,-14,-15,-3,-14,-19,-20,-1,-14,-17,-15,-1,-15,-14,-8,-2,-12,-10,-5,A
176,108,75,73,63,126,95,93,100,160,123,126,138,197,157,155,168,237,197,187,194,258,221,150,91,43,100,69,113,148,103,78,145,185,108,86,156,197,117,91,133,159,0,-1,0,-1,-1,9,0,-7,-9,6,-5,-9,-8,1,-10,-8,-3,-4,-10,-7,-2,A
143,118,99,86,73,164,167,167,162,193,203,198,187,210,214,205,194,216,215,205,194,105,96,81,69,54,64,101,136,166,82,108,151,188,102,131,173,205,124,146,176,201,0,-16,-29,-38,-49,-31,-43,-50,-55,-28,-40,-46,-49,-25,-36,-40,-42,-24,-32,-35,-36,A
181,134,94,76,71,112,95,85,80,147,135,129,128,178,170,163,162,209,204,200,203,253,223,168,121,87,157,116,95,78,157,122,125,126,158,129,139,147,158,131,135,138,0,-8,-8,-7,-5,1,0,-1,-2,4,2,0,0,6,3,2,4,8,5,5,6,A
125,187,219,225,238,185,175,162,154,141,132,124,127,100,92,95,103,64,57,63,71,256,216,140,78,33,100,69,121,163,105,81,147,194,115,91,157,204,127,99,142,177,0,-12,-16,-19,-22,-7,-20,-28,-31,-4,-20,-25,-25,-4,-20,-21,-17,-5,-15,-14,-11,A
158,114,85,70,54,127,131,135,137,169,177,176,170,205,213,207,198,233,240,234,225,175,153,103,64,30,75,67,115,154,84,78,137,183,96,96,155,198,109,108,146,174,0,-10,-16,-21,-26,-9,-22,-30,-33,-9,-24,-29,-30,-10,-26,-27,-23,-12,-23,-23,-20,A
120,184,222,226,237,185,215,208,195,149,188,182,168,111,153,153,143,72,116,122,117,257,229,154,94,44,94,77,121,151,90,85,150,190,97,97,167,206,113,104,148,173,0,-5,-5,-6,-5,2,-7,-11,-12,1,-10,-13,-11,-1,-15,-14,-9,-5,-14,-13,-9,A
117,166,206,220,236,176,193,186,174,136,152,150,145,97,108,114,116,59,67,79,86,212,193,133,79,36,93,71,117,154,97,79,141,184,106,89,154,196,119,97,138,167,0,-11,-15,-19,-22,-11,-24,-29,-30,-10,-24,-26,-24,-10,-25,-22,-16,-11,-21,-19,-14,A
114,181,213,224,238,176,174,165,159,133,132,127,128,91,93,99,105,50,53,64,73,258,215,145,84,35,101,69,115,157,106,77,137,186,114,94,153,199,123,95,134,167,0,-12,-17,-21,-25,-4,-21,-31,-35,-2,-22,-29,-29,-3,-22,-24,-19,-5,-17,-16,-12,A
182,125,85,72,54,122,108,118,127,165,150,153,159,206,191,186,187,246,231,219,214,247,222,145,85,38,98,67,115,156,99,76,140,184,107,86,152,198,119,97,141,173,0,-8,-10,-11,-11,-2,-12,-18,-19,-1,-14,-18,-17,-3,-17,-15,-9,-5,-15,-12,-8,A
144,191,217,221,233,176,157,154,161,142,128,131,141,113,98,105,118,86,71,80,95,206,184,126,76,39,81,66,113,147,83,81,143,177,93,90,150,185,109,99,141,168,0,-10,-13,-15,-17,-3,-13,-18,-19,0,-12,-14,-13,0,-13,-13,-8,0,-9,-8,-4,A
178,119,85,74,58,115,132,143,148,159,179,182,179,197,215,207,197,226,244,234,223,265,224,144,80,31,98,65,114,158,101,74,139,188,111,94,154,201,122,101,140,172,0,-14,-17,-19,-20,-3,-15,-22,-25,1,-14,-21,-20,3,-13,-13,-8,4,-6,-6,-2,A
134,193,223,226,235,178,211,209,199,143,182,179,170,105,146,149,143,66,107,117,114,254,216,139,82,35,87,71,120,160,86,81,147,189,97,92,162,203,115,102,146,173,0,-4,-5,-5,-5,2,-7,-11,-11,1,-9,-12,-9,-1,-14,-12,-7,-4,-13,-10,-6,A
138,191,218,218,227,187,216,213,203,155,194,187,176,120,164,160,150,82,122,130,129,239,214,147,95,53,96,77,121,156,91,86,145,184,98,100,163,200,113,105,145,172,0,-3,-3,-4,-3,2,-6,-9,-8,0,-9,-10,-8,-1,-14,-12,-7,-4,-13,-11,-7,A
118,183,216,225,241,183,176,166,158,138,134,130,130,96,92,99,107,57,53,63,72,247,214,143,82,34,95,69,121,164,98,76,142,191,108,90,154,201,120,96,137,168,0,-16,-22,-26,-30,-13,-29,-37,-40,-9,-28,-33,-32,-8,-27,-27,-22,-8,-21,-20,-16,A
118,181,215,226,241,182,194,188,178,146,157,153,147,105,115,120,119,60,72,84,90,251,220,149,90,45,110,74,121,158,109,78,140,183,114,90,157,199,124,98,140,168,0,-9,-11,-12,-13,-1,-14,-20,-20,0,-16,-19,-17,-1,-18,-16,-9,-3,-14,-12,-6,A
134,189,221,226,232,176,209,208,198,144,183,178,167,109,147,148,142,69,106,117,115,256,222,150,93,45,101,73,115,153,103,85,147,189,110,95,160,203,123,100,143,173,0,-4,-4,-5,-5,3,-6,-10,-10,2,-8,-10,-8,0,-13,-11,-5,-2,-11,-9,-4,A
117,178,213,222,239,174,185,176,167,134,141,139,139,95,98,105,111,54,60,72,79,258,224,145,82,37,110,73,119,160,113,77,136,184,122,94,157,203,133,104,144,173,0,-8,-9,-10,-10,-1,-12,-17,-18,0,-13,-16,-14,0,-14,-12,-7,-1,-10,-9,-4,A
128,188,218,225,236,181,207,202,191,147,173,169,161,109,135,138,134,67,96,106,106,250,220,143,85,43,102,73,115,151,103,79,141,184,111,92,158,200,123,100,143,171,0,-4,-3,-3,-2,3,-5,-9,-9,3,-7,-10,-7,1,-12,-10,-4,-1,-10,-8,-3,A
172,115,82,72,57,118,121,133,138,161,167,169,168,198,207,200,192,230,242,231,219,236,208,136,78,37,95,67,116,154,99,74,138,183,110,90,152,195,125,102,137,164,0,-9,-11,-12,-13,-5,-15,-19,-20,-4,-17,-20,-18,-5,-18,-16,-10,-6,-15,-12,-7,A
211,187,163,136,122,206,174,148,131,211,179,144,116,207,169,143,127,197,166,144,134,144,143,131,117,109,110,78,64,57,99,67,55,55,90,60,60,64,86,70,67,73,0,-16,-32,-44,-57,-47,-65,-75,-83,-46,-67,-78,-86,-44,-61,-66,-70,-42,-54,-58,-62,O
195,161,134,109,90,192,153,117,96,203,162,117,96,206,172,127,103,201,174,139,116,166,139,105,85,64,56,29,38,54,68,33,42,59,87,47,52,65,110,77,71,73,0,2,-1,-5,-10,-9,-17,-21,-22,-15,-23,-24,-24,-21,-28,-27,-25,-26,-33,-33,-32,O
104,152,180,200,204,114,103,136,164,100,107,156,191,90,98,144,177,85,101,135,162,190,172,138,108,74,86,35,28,39,92,47,40,57,104,60,52,62,122,88,77,81,0,-6,-12,-18,-25,-10,-18,-24,-27,-11,-22,-29,-33,-14,-22,-26,-27,-16,-23,-26,-26,O
123,112,105,117,134,69,106,149,180,78,117,167,192,100,132,179,203,132,162,197,220,241,189,143,108,83,120,55,48,58,122,37,35,51,127,44,43,60,134,70,65,77,0,23,29,30,31,15,15,17,19,1,2,7,11,-10,-9,-1,5,-20,-18,-11,-5,O
157,122,108,91,73,206,179,131,100,214,179,124,96,207,172,123,96,186,152,113,88,231,191,143,107,77,111,45,39,53,117,40,38,55,126,50,48,60,137,79,68,72,0,3,0,-3,-7,-2,-9,-12,-14,-8,-14,-15,-15,-13,-18,-17,-16,-19,-23,-23,-22,O
135,118,109,116,134,78,114,148,171,99,131,170,191,131,161,198,213,164,192,217,231,250,193,145,106,78,111,57,42,51,118,40,32,45,128,53,50,65,139,79,70,78,0,28,35,37,39,4,8,19,28,-10,-8,3,14,-21,-18,-4,6,-29,-25,-14,-5,O
176,211,219,203,179,238,194,152,128,219,167,124,99,187,139,100,79,148,111,80,62,251,204,152,107,83,126,58,48,57,129,42,35,51,136,50,49,63,150,84,76,81,0,14,19,21,22,0,0,5,10,-9,-11,-4,1,-17,-18,-11,-5,-23,-26,-23,-20,O
137,175,184,203,219,97,115,162,197,86,112,169,203,86,108,164,195,101,130,172,197,240,191,142,107,70,112,54,45,57,115,43,39,57,121,48,43,61,128,70,64,75,0,15,19,17,15,23,21,17,14,10,8,3,1,-1,-3,-3,-2,-13,-14,-12,-10,O
177,180,182,174,164,226,185,139,112,223,177,126,96,208,169,119,92,182,147,107,84,244,191,142,106,76,114,51,45,58,119,39,35,49,125,44,45,58,133,74,65,69,0,24,33,35,37,16,16,17,19,1,0,2,6,-12,-14,-9,-4,-25,-28,-26,-23,O
179,165,147,127,100,213,176,130,106,206,175,124,98,187,162,114,87,161,132,98,76,254,193,142,107,76,108,51,43,53,116,37,35,49,126,52,50,64,140,81,75,82,0,25,30,29,29,4,4,11,17,-11,-14,-6,1,-24,-26,-15,-6,-35,-35,-27,-20,O
139,181,196,208,205,146,138,167,190,125,114,153,180,105,93,137,170,90,96,131,161,259,216,157,110,63,112,53,40,50,115,43,35,57,123,55,48,67,139,85,74,84,0,1,0,-2,-6,7,3,-1,-3,3,-2,-8,-11,-2,-7,-11,-13,-8,-12,-15,-16,O
115,121,129,136,141,130,140,147,153,130,140,148,154,131,140,147,153,132,139,145,149,43,38,34,32,31,31,29,28,28,32,29,28,28,33,30,29,28,35,32,30,30,0,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,O
119,138,151,175,198,74,107,148,176,82,117,166,192,106,138,185,205,139,172,205,224,252,194,150,121,96,114,57,54,67,119,39,40,57,126,51,51,67,137,78,72,82,0,26,32,34,35,13,16,23,28,-2,-2,4,10,-15,-15,-5,2,-27,-25,-17,-10,O
144,185,193,213,229,91,124,173,209,83,128,185,214,95,134,189,215,124,161,199,219,260,202,153,117,88,118,48,38,52,126,37,37,56,136,50,51,70,147,77,73,88,0,13,14,11,8,9,4,1,0,-1,-6,-7,-6,-12,-15,-11,-8,-22,-22,-17,-13,O
187,179,178,167,153,222,184,141,118,212,177,128,104,194,161,116,95,168,137,100,81,235,179,130,94,64,103,49,48,65,110,36,37,52,120,49,50,61,134,79,69,74,0,24,31,33,34,9,10,15,20,-6,-8,-1,5,-19,-20,-11,-4,-31,-32,-28,-23,O
137,182,189,204,213,118,126,162,192,103,113,160,193,90,100,151,183,88,112,153,180,254,204,149,111,67,119,63,48,54,121,50,38,51,125,54,45,57,134,76,64,69,0,14,18,16,14,28,28,23,19,16,14,6,2,3,1,-1,-3,-9,-10,-10,-10,O
118,159,170,184,206,71,111,153,182,67,108,150,177,77,114,158,186,102,135,170,196,273,205,161,129,98,122,58,46,48,125,49,40,45,131,57,51,56,140,89,75,72,0,11,11,8,4,11,8,5,3,1,0,0,0,-8,-9,-7,-5,-17,-18,-16,-14,O
165,123,110,97,92,171,166,136,109,190,187,146,114,203,201,157,126,210,188,151,126,248,197,147,110,70,119,71,52,55,119,57,41,50,122,58,46,55,126,77,64,64,0,11,15,14,12,28,27,22,20,18,15,9,7,6,3,0,0,-5,-7,-8,-9,O
119,118,113,111,114,120,117,115,114,119,116,115,113,121,121,119,118,124,124,122,123,61,54,48,47,45,52,50,51,52,56,57,58,59,62,62,61,63,66,67,66,67,0,6,13,18,22,19,25,28,29,18,25,26,26,17,23,22,21,16,21,22,22,O
184,187,187,176,161,232,188,138,111,229,181,129,102,212,173,120,94,182,150,107,84,241,193,141,101,72,113,46,42,57,115,33,31,46,121,36,38,52,130,68,60,66,0,23,31,33,35,14,14,17,21,0,0,4,9,-13,-13,-6,-1,-24,-26,-23,-19,O
128,163,175,193,209,72,108,159,192,72,117,174,205,95,135,189,215,131,168,207,230,258,195,149,115,84,120,46,38,50,125,35,34,53,133,48,46,64,143,78,71,81,0,16,18,16,14,8,4,3,4,-4,-8,-7,-4,-16,-19,-13,-8,-26,-27,-21,-16,O
182,170,161,138,110,229,186,141,114,215,174,126,99,190,151,109,86,154,119,84,64,252,187,135,99,71,106,47,42,54,116,36,35,50,128,49,48,59,145,83,69,72,0,23,28,27,26,2,4,11,16,-13,-14,-7,0,-26,-26,-15,-8,-37,-38,-32,-27,O
131,126,118,127,139,69,103,145,176,69,111,165,200,83,115,167,200,106,133,172,202,233,175,131,94,61,120,56,34,36,130,57,42,52,147,66,48,53,165,100,76,72,0,11,8,2,-5,-6,-16,-20,-21,-18,-28,-29,-28,-29,-37,-35,-31,-38,-45,-43,-41,O
172,132,119,101,85,209,177,132,107,210,184,131,104,201,176,127,103,179,147,108,89,246,196,148,112,76,111,51,47,63,113,35,35,54,117,40,42,57,121,67,63,72,0,24,30,30,29,23,25,25,26,7,8,9,11,-7,-5,-1,1,-20,-18,-13,-10,O
178,181,180,171,156,232,185,136,108,227,179,126,99,207,166,114,89,175,139,98,77,248,190,134,91,60,112,44,40,56,120,34,31,47,131,45,45,59,145,77,68,76,0,20,24,24,22,6,3,6,8,-8,-13,-8,-3,-21,-25,-18,-12,-33,-38,-35,-31,O
131,127,135,163,192,71,115,159,186,83,127,174,199,109,153,197,218,145,182,214,233,263,207,158,122,98,121,60,55,66,120,36,36,55,126,48,48,65,137,74,71,84,0,22,28,29,30,15,17,20,22,1,3,7,11,-9,-7,-1,3,-20,-16,-9,-4,O
162,114,103,93,92,165,169,135,111,184,189,145,117,200,205,156,125,212,197,158,131,255,205,151,110,68,119,60,42,49,120,50,36,49,125,56,42,53,131,77,63,67,0,8,11,10,8,23,21,17,15,14,11,6,4,4,2,-1,-3,-5,-7,-9,-9,O
177,181,171,140,105,226,182,139,116,214,170,126,101,190,147,108,88,156,120,90,74,252,200,148,114,93,117,57,51,62,122,40,38,53,132,54,55,66,148,86,76,79,0,18,22,21,20,5,5,9,12,-6,-8,-3,1,-17,-17,-10,-5,-26,-28,-24,-21,O
131,145,156,181,205,71,112,158,187,73,120,173,203,95,140,190,214,132,172,208,229,248,206,161,124,93,128,57,49,62,129,41,40,60,135,47,48,69,144,76,74,91,0,13,14,11,8,2,0,0,1,-7,-11,-8,-5,-17,-19,-12,-7,-25,-24,-18,-12,O
176,186,188,169,145,226,178,136,117,203,165,121,101,173,140,104,89,137,108,83,72,247,187,139,100,77,108,62,66,77,115,36,42,61,122,50,55,69,135,78,78,87,0,26,34,37,40,5,10,19,25,-8,-6,2,10,-19,-16,-4,3,-28,-23,-14,-7,O
126,100,93,102,121,65,71,96,113,85,118,165,190,118,153,198,217,154,187,219,236,252,199,153,111,79,127,67,49,52,129,42,37,55,135,49,46,62,146,80,72,83,0,25,30,30,29,3,4,12,18,-11,-11,-2,5,-23,-22,-10,-1,-32,-30,-20,-12,O
