x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
128,161,185,201,187,151,142,155,164,131,138,167,179,114,115,152,167,98,108,137,149,258,237,199,169,140,131,72,43,27,137,82,111,139,149,97,124,153,168,128,142,164,0,-2,-7,-12,-18,-3,-9,-12,-15,-6,-15,-18,-19,-10,-19,-19,-18,-14,-21,-21,-20,X
142,175,196,207,187,168,159,165,172,140,141,161,173,117,115,142,155,98,104,127,140,271,252,214,184,161,134,84,51,33,143,96,131,156,157,114,142,169,177,145,162,182,0,-9,-16,-24,-31,-6,-12,-17,-19,-6,-16,-20,-20,-8,-18,-19,-17,-10,-19,-20,-19,X
118,97,97,123,152,103,105,113,124,136,164,168,162,161,186,186,178,181,200,199,187,242,225,188,162,139,125,79,50,33,129,88,115,142,140,109,132,157,158,133,147,167,0,-14,-21,-27,-33,-9,-17,-23,-27,-7,-20,-27,-28,-7,-19,-24,-24,-7,-17,-21,-21,X
144,112,98,104,131,118,124,124,125,147,162,149,137,173,190,172,159,196,202,186,173,265,242,203,167,147,130,84,53,30,134,85,113,137,147,102,127,152,169,134,144,162,0,-7,-12,-17,-22,-3,-9,-13,-16,-4,-12,-15,-14,-6,-13,-13,-10,-9,-13,-13,-11,X
140,108,93,105,132,109,115,117,121,143,161,154,145,172,192,179,166,196,206,194,181,265,246,208,174,149,127,82,51,29,132,86,117,144,145,104,132,158,167,135,149,170,0,-10,-17,-24,-30,-4,-10,-15,-18,-4,-13,-16,-15,-5,-13,-13,-11,-7,-13,-13,-12,X
121,94,94,123,153,102,103,115,126,136,163,167,161,163,189,189,179,182,198,199,191,264,240,198,169,145,123,76,47,34,130,91,119,146,145,107,130,154,168,136,146,161,0,-9,-14,-19,-23,-2,-7,-11,-13,-1,-9,-13,-13,-2,-9,-11,-9,-3,-9,-10,-9,X
147,179,198,202,175,173,165,169,173,144,138,157,171,121,110,135,150,100,99,120,135,263,241,198,163,146,122,73,44,32,130,82,115,141,145,99,128,157,168,132,146,167,0,-5,-10,-15,-20,-2,-7,-10,-12,-3,-11,-13,-12,-5,-13,-12,-10,-8,-14,-14,-12,X
124,158,184,205,192,143,135,152,167,124,134,169,184,109,115,155,170,96,110,143,157,268,248,210,180,153,140,79,49,32,147,91,120,150,159,108,135,165,180,140,154,176,0,-2,-7,-13,-19,-4,-12,-16,-19,-8,-18,-22,-22,-12,-22,-22,-20,-17,-25,-24,-23,X
167,199,207,189,155,195,190,183,177,159,136,140,152,131,109,119,130,109,92,101,113,268,243,203,168,146,124,78,45,30,131,83,119,143,146,105,135,162,169,137,151,170,0,-12,-18,-24,-29,-4,-9,-12,-14,-2,-10,-12,-11,-2,-11,-12,-10,-3,-11,-12,-10,X
173,196,192,153,118,199,204,183,161,168,128,111,113,141,109,100,106,124,95,92,101,209,213,194,173,146,121,67,41,33,118,86,118,150,126,106,139,165,136,124,145,164,0,-19,-29,-37,-43,-20,-32,-39,-43,-15,-30,-36,-37,-11,-28,-32,-30,-9,-22,-25,-25,X
106,147,175,200,202,121,121,143,162,106,125,163,183,98,136,177,190,98,133,162,171,257,230,195,172,144,129,78,49,34,132,72,74,87,144,98,121,148,165,128,142,164,0,3,2,-2,-6,2,-3,-7,-8,-4,-11,-13,-12,-12,-19,-18,-15,-19,-25,-23,-20,X
141,109,96,106,131,116,123,124,123,147,165,150,138,175,190,170,156,198,204,186,173,268,246,203,168,145,126,76,45,28,132,84,116,142,146,103,131,156,167,133,146,165,0,-7,-12,-17,-22,-2,-8,-13,-16,-3,-12,-15,-14,-5,-13,-13,-10,-8,-14,-13,-12,X
131,160,185,201,185,146,137,153,164,128,134,169,182,112,115,154,169,97,108,139,152,258,239,200,170,144,136,76,49,33,141,84,111,140,152,99,126,155,171,130,144,167,0,-2,-6,-11,-16,-3,-9,-13,-15,-6,-15,-18,-18,-10,-18,-18,-16,-14,-20,-20,-18,X
176,139,112,95,108,156,165,148,134,172,163,129,120,188,182,144,132,203,190,159,146,253,232,192,162,136,130,69,42,23,137,76,104,133,149,90,117,147,166,121,136,160,0,-3,-8,-13,-18,-2,-11,-16,-19,-5,-16,-19,-19,-9,-19,-19,-15,-14,-20,-20,-17,X
132,104,94,114,143,106,107,108,117,143,164,158,148,172,193,181,168,198,211,200,186,262,240,202,172,146,138,91,54,30,146,92,120,145,158,111,137,164,172,141,154,173,0,-20,-33,-44,-54,-14,-25,-33,-38,-11,-28,-36,-38,-11,-27,-33,-34,-12,-24,-28,-30,X
121,103,109,139,173,99,99,116,130,133,168,187,190,161,193,200,192,183,204,206,193,219,206,179,156,135,112,58,34,24,118,79,106,137,130,104,127,151,144,123,137,156,0,-17,-25,-30,-35,-16,-24,-31,-35,-12,-23,-31,-35,-8,-20,-27,-30,-6,-15,-20,-21,X
146,113,97,103,130,120,127,125,124,148,163,147,134,175,191,171,157,198,201,184,172,267,246,202,165,142,127,79,49,29,133,81,108,133,146,97,121,147,169,130,141,160,0,-7,-12,-17,-21,-2,-8,-12,-15,-3,-12,-15,-14,-5,-13,-13,-11,-8,-13,-14,-12,X
135,170,190,202,177,161,156,163,167,138,133,156,170,118,108,136,150,98,99,121,131,263,246,205,166,144,140,86,57,36,144,88,117,142,156,101,128,157,175,131,146,170,0,-3,-6,-9,-13,-3,-7,-10,-13,-5,-11,-14,-14,-7,-14,-13,-11,-10,-16,-15,-14,X
142,109,97,107,133,111,117,119,123,142,161,150,140,170,189,173,162,194,203,189,177,268,248,204,165,139,136,88,56,31,139,87,115,140,151,103,128,153,170,132,144,164,0,-8,-13,-18,-22,-3,-9,-13,-16,-3,-12,-14,-14,-4,-12,-12,-9,-6,-12,-12,-10,X
132,103,97,114,140,108,112,117,123,142,163,159,149,170,190,179,165,193,205,195,181,264,243,202,168,145,122,75,46,32,129,84,115,142,143,103,130,155,164,131,143,161,0,-10,-16,-22,-27,-4,-11,-16,-19,-4,-14,-18,-19,-5,-14,-15,-14,-7,-13,-14,-13,X
152,185,198,198,171,180,175,176,177,149,141,152,165,125,112,132,146,105,103,120,134,265,240,202,169,145,129,82,51,34,135,88,120,142,149,104,130,158,172,135,149,170,0,-8,-13,-19,-25,-1,-5,-8,-10,-2,-9,-11,-11,-3,-10,-11,-9,-5,-11,-11,-10,X
141,106,89,100,130,108,116,118,122,143,165,155,144,174,195,179,165,199,209,195,181,280,260,220,183,155,139,92,55,31,144,94,123,150,157,110,138,167,178,146,161,183,0,-14,-23,-31,-39,-5,-12,-17,-20,-3,-14,-18,-17,-3,-13,-14,-11,-5,-12,-13,-11,X
104,139,163,184,199,145,142,156,170,122,146,166,173,105,126,149,159,92,114,138,152,189,180,171,170,169,106,67,46,34,112,107,141,162,128,124,152,172,150,156,175,188,0,-9,-20,-32,-43,-19,-32,-40,-45,-21,-37,-42,-42,-24,-38,-39,-37,-28,-39,-40,-39,X
173,137,113,97,110,153,161,146,131,172,162,134,123,189,184,151,138,204,192,165,152,271,243,203,174,150,134,78,50,34,142,88,120,147,156,104,133,162,177,137,151,170,0,-4,-8,-13,-19,0,-9,-14,-17,-3,-15,-18,-17,-8,-18,-18,-15,-13,-19,-19,-17,X
180,147,119,97,93,182,180,159,140,198,162,117,99,205,170,128,114,204,172,141,131,264,242,202,178,149,130,71,43,26,136,82,102,129,150,98,120,148,169,128,142,166,0,0,-3,-7,-11,0,-6,-10,-12,-4,-12,-14,-13,-9,-16,-15,-13,-14,-20,-19,-17,X
128,164,190,204,185,150,143,154,163,128,133,163,177,110,113,149,163,93,102,131,144,269,242,203,170,148,134,82,52,31,140,87,116,143,153,105,131,160,173,135,150,173,0,-4,-8,-14,-19,-2,-8,-12,-14,-5,-13,-17,-17,-8,-17,-17,-15,-12,-19,-18,-17,X
116,145,169,186,196,144,141,155,171,118,154,173,178,99,126,150,158,86,111,136,149,181,175,166,169,172,93,54,36,27,98,106,141,162,117,117,147,167,142,148,166,180,0,-7,-17,-27,-37,-15,-25,-31,-35,-17,-29,-32,-33,-20,-31,-30,-27,-23,-31,-30,-28,X
130,160,184,201,183,148,141,156,167,129,131,162,176,112,112,149,161,98,108,137,147,251,235,196,162,133,133,77,46,28,137,76,99,126,145,91,114,142,161,118,130,155,0,-4,-8,-13,-18,-3,-9,-13,-15,-6,-14,-17,-17,-9,-17,-18,-16,-12,-19,-19,-18,X
146,113,99,103,126,118,122,121,123,146,160,144,133,171,186,166,154,194,199,181,169,262,242,201,165,139,130,84,53,31,135,84,109,133,146,100,123,148,166,130,140,160,0,-8,-13,-19,-24,-1,-7,-11,-14,-2,-10,-13,-13,-3,-11,-11,-9,-6,-11,-11,-10,X
158,192,201,190,161,188,185,180,176,156,136,143,155,130,111,123,135,108,97,108,120,263,240,198,161,142,131,84,54,33,136,88,113,136,148,105,126,151,169,135,143,160,0,-8,-12,-15,-17,-1,-5,-8,-10,0,-7,-11,-11,0,-8,-9,-8,-1,-8,-9,-8,X
156,190,204,201,169,185,181,179,179,151,141,151,163,125,110,129,143,104,98,116,130,267,241,202,168,147,124,76,44,26,130,80,118,142,146,101,132,160,171,133,149,172,0,-9,-15,-21,-27,-3,-7,-10,-12,-3,-9,-11,-10,-4,-11,-11,-9,-6,-11,-11,-10,X
152,119,97,97,125,126,134,131,128,154,163,145,134,179,191,169,156,202,205,185,171,265,251,210,172,149,133,82,48,28,138,88,121,147,152,104,134,162,174,138,153,175,0,-7,-13,-19,-24,-3,-10,-15,-17,-4,-14,-16,-14,-6,-15,-14,-10,-9,-16,-15,-13,X
136,167,190,203,182,155,149,159,168,133,136,163,174,114,114,145,157,96,104,130,142,267,245,202,168,150,132,78,49,33,139,85,119,149,151,102,132,162,170,131,145,166,0,-4,-8,-14,-19,-2,-8,-11,-13,-4,-13,-16,-15,-7,-17,-16,-13,-11,-18,-18,-16,X
159,193,201,189,159,194,194,189,185,160,143,143,150,131,111,120,132,108,93,105,120,245,227,203,178,161,131,83,53,29,138,94,126,147,150,113,146,173,170,146,165,184,0,-13,-21,-27,-33,-13,-21,-27,-31,-11,-21,-26,-28,-9,-19,-20,-20,-8,-16,-17,-16,X
171,137,108,90,103,159,167,149,132,176,167,131,117,193,186,145,130,206,192,159,145,249,231,195,169,145,118,63,38,24,128,74,106,134,144,94,125,153,167,128,144,167,0,-4,-9,-15,-21,-3,-12,-17,-20,-6,-17,-19,-17,-10,-21,-20,-16,-15,-22,-21,-19,X
152,185,203,205,173,180,173,173,175,146,138,155,169,121,108,132,146,99,95,115,129,268,245,203,165,145,120,68,38,30,128,77,112,139,145,98,126,155,170,131,146,168,0,-6,-11,-17,-23,-2,-7,-11,-13,-3,-10,-12,-11,-5,-12,-11,-8,-8,-13,-12,-10,X
160,186,199,196,173,163,171,176,178,141,138,160,166,118,112,136,148,96,95,118,134,269,241,199,161,137,144,93,59,35,148,86,107,131,156,99,120,150,173,130,141,167,0,-9,-15,-22,-28,-2,-8,-13,-17,-2,-11,-16,-18,-4,-13,-15,-15,-6,-13,-15,-14,X
173,201,200,170,139,196,196,184,171,162,130,122,130,135,107,103,111,117,97,97,108,257,235,195,166,144,121,69,46,30,126,83,112,140,141,100,129,155,162,131,144,161,0,-12,-16,-18,-20,-4,-9,-13,-16,-1,-11,-17,-18,0,-11,-16,-16,0,-9,-13,-13,X
175,201,202,176,145,194,190,181,172,159,133,135,144,133,110,117,127,115,95,100,111,263,233,188,157,139,125,76,49,33,130,82,110,136,146,106,128,152,170,139,146,161,0,-9,-11,-13,-14,-1,-4,-7,-9,0,-6,-9,-10,0,-7,-9,-9,0,-6,-8,-8,X
159,123,101,96,122,132,138,131,128,158,167,145,133,181,192,167,156,204,204,182,170,272,248,205,168,144,130,77,47,25,136,76,108,133,149,96,123,150,171,129,141,162,0,-6,-11,-17,-23,-1,-8,-12,-15,-3,-13,-16,-15,-7,-15,-15,-13,-11,-16,-15,-14,X
120,96,98,131,162,100,99,113,127,134,166,175,171,162,189,193,186,181,201,205,196,264,239,200,170,147,124,71,41,30,128,85,119,147,142,103,132,159,163,128,142,162,0,-10,-15,-20,-23,-4,-10,-15,-17,-3,-11,-15,-15,-3,-12,-13,-11,-4,-11,-12,-11,X
132,99,93,118,144,107,108,115,123,141,164,161,152,170,192,182,169,191,207,200,187,271,242,200,168,147,126,77,48,33,133,86,120,146,147,108,135,158,170,137,147,162,0,-7,-12,-17,-22,-3,-9,-13,-15,-4,-12,-15,-15,-6,-14,-14,-12,-8,-14,-13,-12,X
150,118,99,100,127,124,127,124,124,152,165,147,136,176,191,167,153,198,200,180,168,258,242,203,166,144,129,82,51,32,134,86,113,137,146,102,127,153,168,135,147,165,0,-8,-14,-20,-26,-2,-9,-13,-16,-3,-12,-15,-14,-5,-13,-13,-10,-8,-13,-14,-12,X
125,96,89,117,145,104,106,112,119,140,163,160,150,170,195,183,167,193,212,200,183,258,236,197,164,142,126,78,48,26,130,85,113,137,145,106,137,162,168,139,156,176,0,-8,-13,-18,-22,-7,-12,-16,-19,-7,-15,-18,-17,-8,-17,-16,-14,-10,-17,-16,-15,X
150,180,197,200,174,175,168,170,173,145,137,156,169,121,110,135,150,101,98,120,135,265,244,205,173,150,128,79,48,32,135,86,119,143,149,105,133,161,172,137,151,171,0,-7,-12,-17,-23,-3,-8,-12,-14,-4,-12,-14,-14,-5,-13,-13,-11,-8,-14,-14,-13,X
126,157,184,203,185,147,137,152,166,128,134,165,177,112,116,151,164,96,109,137,148,263,242,201,167,148,138,80,49,33,143,87,114,143,153,100,127,158,169,127,141,165,0,-2,-6,-11,-16,-3,-9,-12,-13,-5,-14,-17,-16,-9,-18,-18,-15,-13,-20,-19,-17,X
150,118,99,102,126,124,131,128,126,151,161,144,133,175,189,168,156,197,200,180,169,270,251,209,172,150,136,87,55,33,141,89,120,145,153,104,132,158,174,138,151,170,0,-6,-11,-16,-20,-1,-7,-12,-14,-3,-12,-15,-13,-6,-14,-13,-10,-9,-14,-14,-12,X
118,101,108,139,171,101,101,116,132,133,163,179,183,158,184,193,190,175,197,203,195,243,227,190,160,136,119,68,43,33,124,87,111,140,137,105,128,155,153,126,140,161,0,-15,-20,-23,-25,-6,-11,-16,-19,-1,-10,-17,-20,1,-8,-15,-17,3,-4,-9,-11,X
99,96,107,135,172,151,183,185,172,165,205,204,185,177,209,206,189,184,208,206,194,195,173,145,126,115,102,107,132,156,121,119,146,171,139,133,156,174,152,147,160,171,0,-19,-28,-33,-36,-11,-18,-23,-26,-3,-11,-20,-25,2,-4,-11,-15,7,1,-2,-4,X
160,193,203,196,162,187,183,180,177,153,136,145,158,127,108,125,140,105,97,111,126,265,241,198,158,136,123,73,40,22,129,80,111,134,143,97,120,148,166,130,140,162,0,-10,-15,-21,-26,-2,-5,-7,-9,-1,-7,-9,-8,-1,-8,-8,-6,-2,-8,-9,-8,X
118,152,181,203,201,139,131,147,164,119,142,179,191,103,123,162,175,90,117,150,162,265,251,212,183,154,141,80,49,34,147,93,123,152,157,108,136,167,175,142,158,180,0,-5,-11,-18,-25,-6,-15,-21,-24,-8,-21,-25,-25,-12,-23,-23,-20,-15,-24,-24,-22,X
119,104,107,133,166,97,99,114,132,129,161,176,180,156,183,193,191,180,200,203,194,226,211,178,154,128,113,66,38,26,119,80,105,135,130,100,124,152,140,121,136,158,0,-20,-31,-39,-46,-11,-19,-27,-32,-6,-20,-30,-33,-2,-17,-26,-28,-1,-12,-19,-21,X
177,140,111,90,104,158,168,151,132,178,168,130,116,197,185,145,131,211,193,160,147,271,253,211,183,158,134,74,44,29,143,86,119,151,160,108,140,171,182,142,160,185,0,-4,-9,-14,-20,-2,-12,-18,-21,-5,-17,-21,-19,-9,-21,-21,-17,-14,-22,-21,-18,X
171,140,111,94,105,158,167,150,135,177,165,128,114,193,182,143,131,206,189,157,145,262,249,205,172,141,139,81,51,32,144,82,106,135,154,98,125,154,170,127,143,169,0,-4,-8,-12,-16,-1,-7,-11,-13,-3,-13,-15,-13,-6,-16,-15,-12,-10,-17,-16,-14,X
164,130,106,96,117,139,148,139,131,164,163,137,126,187,191,161,148,208,201,175,163,273,252,208,173,149,131,74,42,25,138,81,116,145,153,98,129,160,175,134,149,173,0,-7,-13,-19,-25,-2,-11,-17,-19,-4,-15,-17,-15,-7,-17,-16,-12,-11,-18,-17,-15,X
124,96,95,130,159,105,105,116,130,139,169,172,165,165,190,190,181,185,202,203,194,266,242,200,170,147,128,74,47,33,132,89,122,153,145,108,138,167,163,130,146,169,0,-9,-14,-18,-21,-4,-9,-13,-16,-3,-12,-17,-18,-3,-13,-16,-15,-4,-12,-14,-13,X
129,97,93,116,147,104,109,115,123,139,163,162,155,167,190,184,173,191,204,198,185,261,237,192,157,135,120,72,42,27,127,77,103,131,141,98,119,147,162,127,136,156,0,-11,-18,-24,-29,-3,-9,-14,-17,-2,-11,-17,-18,-2,-11,-15,-15,-4,-10,-12,-13,X
168,135,110,96,114,146,155,143,131,167,164,137,125,186,187,155,141,203,195,169,156,261,239,198,166,142,127,75,47,30,135,79,114,140,149,96,129,158,170,130,145,167,0,-6,-11,-18,-25,-2,-10,-15,-18,-4,-15,-17,-16,-7,-18,-18,-14,-12,-19,-18,-16,X
135,109,95,112,138,110,112,117,122,144,165,159,146,173,195,181,165,198,211,197,180,265,247,208,174,151,130,85,53,33,135,93,127,159,148,109,138,164,170,140,155,171,0,-7,-12,-18,-23,-5,-12,-17,-20,-6,-17,-20,-20,-8,-18,-17,-14,-11,-17,-16,-13,X
120,98,97,124,156,100,101,113,125,135,163,172,172,160,186,192,186,177,195,199,189,255,236,200,172,147,120,69,43,34,127,86,112,141,143,106,129,156,166,135,147,165,0,-13,-20,-25,-29,-7,-12,-17,-21,-4,-12,-18,-20,-2,-11,-16,-16,-2,-10,-14,-15,X
151,117,98,99,123,125,132,128,126,152,163,140,129,176,189,162,149,199,199,178,165,276,255,206,168,144,132,79,49,32,138,80,112,140,151,98,124,152,171,132,143,164,0,-6,-11,-16,-21,-1,-8,-13,-16,-2,-13,-17,-17,-6,-15,-16,-14,-10,-16,-16,-15,X
170,133,109,96,113,148,158,145,133,168,163,134,125,187,186,153,141,203,192,165,155,265,246,205,173,154,133,79,49,33,141,90,122,147,154,105,135,162,175,139,154,174,0,-4,-8,-14,-19,0,-8,-13,-16,-2,-13,-15,-14,-6,-16,-15,-12,-11,-17,-16,-14,X
129,160,187,205,187,152,145,156,165,131,135,168,182,113,112,149,162,95,103,133,146,266,248,207,174,146,140,81,48,29,146,86,114,142,157,101,128,158,174,130,144,169,0,-5,-10,-15,-21,-5,-11,-15,-17,-7,-16,-19,-18,-10,-19,-18,-15,-13,-20,-19,-17,X
169,205,211,190,158,200,197,187,179,165,136,136,148,136,111,116,130,116,98,103,118,266,241,202,173,152,123,72,42,25,129,85,118,145,144,101,133,161,167,134,149,171,0,-11,-15,-18,-20,-3,-9,-13,-16,-1,-11,-15,-16,-1,-11,-14,-12,-1,-10,-12,-11,X
161,127,106,101,120,138,147,137,130,160,160,137,131,182,186,159,149,201,196,173,164,268,243,200,167,148,129,75,49,31,136,80,117,141,149,95,128,155,170,131,146,165,0,-3,-6,-11,-16,0,-6,-10,-12,-2,-11,-13,-12,-6,-15,-14,-11,-11,-17,-15,-13,X
156,119,101,101,124,132,141,132,125,156,167,143,132,180,190,163,151,202,202,179,167,265,243,199,164,143,125,71,42,28,132,75,107,133,146,95,123,151,166,125,138,159,0,-5,-10,-16,-21,0,-7,-12,-15,-2,-12,-15,-13,-5,-14,-14,-10,-10,-15,-14,-12,X
175,202,204,180,147,192,189,180,173,157,132,133,142,130,108,114,124,111,93,100,112,267,240,196,164,143,123,75,44,27,128,84,115,140,144,106,128,153,168,137,146,163,0,-10,-15,-18,-21,-2,-7,-10,-12,-1,-8,-11,-11,0,-8,-9,-8,-1,-7,-8,-7,X
131,161,186,201,182,150,141,153,164,129,134,164,178,112,113,148,162,95,105,134,148,257,240,199,166,146,131,75,45,28,137,83,112,142,148,97,125,155,166,126,140,164,0,-3,-7,-12,-17,-3,-9,-12,-14,-5,-15,-17,-16,-8,-17,-17,-13,-12,-19,-18,-16,X
169,202,211,187,155,195,191,184,177,158,137,138,147,129,108,114,125,109,93,99,112,274,238,202,170,152,129,75,48,31,134,91,124,148,148,105,134,162,174,138,149,170,0,-8,-10,-12,-14,0,-4,-8,-10,0,-5,-8,-8,0,-5,-6,-5,0,-4,-4,-3,X
146,113,102,125,151,107,108,116,127,143,164,173,171,169,189,194,189,191,204,206,196,239,221,186,156,131,115,67,40,23,118,78,104,134,132,99,122,149,152,125,138,159,0,-11,-17,-21,-24,-5,-10,-14,-18,-3,-12,-18,-21,-3,-12,-17,-18,-3,-11,-14,-15,X
153,187,200,199,173,178,172,174,177,149,140,156,168,126,112,134,147,106,102,120,132,265,238,198,164,142,132,79,50,31,137,86,116,140,150,102,127,153,171,131,143,163,0,-6,-9,-13,-18,-2,-6,-8,-10,-3,-9,-11,-11,-4,-10,-10,-9,-6,-11,-11,-10,X
159,120,98,98,120,129,133,126,122,155,163,142,129,178,189,164,150,199,198,178,166,268,251,208,173,148,138,89,57,33,143,88,114,137,155,106,130,156,174,140,153,172,0,-7,-12,-17,-23,0,-6,-11,-15,-1,-13,-19,-20,-5,-16,-19,-19,-9,-17,-20,-20,X
161,193,204,192,160,190,187,183,179,156,139,146,157,129,109,123,136,106,93,107,121,263,240,201,168,148,129,84,53,33,132,86,121,147,146,105,134,161,169,137,151,170,0,-10,-15,-20,-26,-4,-8,-11,-14,-3,-11,-14,-13,-4,-13,-13,-11,-6,-13,-14,-13,X
155,192,202,198,165,183,179,177,176,151,136,146,158,127,108,125,140,106,98,113,127,268,241,198,156,137,131,79,46,29,135,84,112,135,148,99,119,147,170,131,139,162,0,-7,-11,-15,-18,0,-2,-3,-4,0,-3,-4,-3,0,-5,-5,-3,-2,-6,-6,-6,X
180,196,190,155,122,197,203,186,166,166,128,114,120,141,106,98,106,124,94,89,99,242,229,196,171,149,123,67,44,34,126,89,120,150,138,108,138,164,152,129,146,164,0,-14,-18,-21,-23,-6,-11,-15,-18,-2,-12,-18,-19,0,-12,-17,-16,1,-9,-12,-12,X
126,156,184,202,191,142,134,151,164,124,133,170,184,110,118,158,170,97,114,146,156,258,238,199,167,135,135,77,47,29,138,78,100,128,148,94,118,147,165,123,137,161,0,-3,-7,-12,-18,-4,-10,-14,-16,-7,-15,-18,-18,-10,-19,-18,-16,-14,-20,-20,-18,X
173,207,210,187,154,201,196,184,175,165,135,131,142,136,108,111,124,116,96,99,112,266,241,199,169,148,125,69,41,27,131,85,117,146,145,101,132,161,168,137,152,173,0,-11,-15,-18,-21,-3,-9,-13,-16,-1,-10,-15,-16,0,-11,-13,-12,-1,-10,-12,-11,X
131,99,90,118,150,105,107,111,119,140,162,155,145,167,189,177,163,190,205,194,179,269,242,201,168,149,125,76,45,26,130,88,125,154,143,103,136,161,166,128,144,165,0,-10,-14,-18,-20,-5,-11,-16,-19,-4,-12,-15,-15,-5,-12,-12,-10,-7,-10,-9,-7,X
147,179,197,200,174,174,171,174,177,145,139,155,168,122,110,131,147,102,100,119,134,231,216,188,161,142,117,70,42,27,124,81,115,138,139,96,124,151,162,131,146,167,0,-7,-13,-20,-26,-6,-12,-16,-18,-7,-15,-17,-17,-8,-16,-15,-13,-10,-17,-16,-15,X
129,158,181,190,176,156,155,163,171,131,135,159,174,110,106,134,152,93,98,123,138,204,195,173,157,141,105,61,42,31,113,75,105,131,128,93,118,143,150,128,142,160,0,-8,-15,-22,-29,-11,-18,-23,-27,-11,-22,-27,-28,-13,-22,-24,-23,-14,-22,-24,-24,X
135,167,188,200,182,155,149,160,169,134,135,161,172,117,114,143,155,100,108,133,145,259,242,199,164,139,135,83,53,34,140,83,109,135,150,97,120,148,166,124,136,159,0,-3,-6,-11,-15,-2,-6,-9,-11,-4,-11,-14,-14,-6,-14,-15,-13,-9,-16,-16,-15,X
131,100,93,113,140,108,113,117,121,141,164,156,145,169,191,178,165,192,205,194,180,267,245,201,166,143,127,81,50,30,133,84,110,135,146,103,125,150,168,135,146,163,0,-7,-11,-16,-19,-1,-6,-10,-13,-2,-10,-12,-12,-4,-11,-10,-8,-6,-11,-11,-9,X
149,184,200,197,168,178,174,174,176,148,138,151,163,123,110,129,143,100,96,113,127,256,235,192,157,137,123,74,44,29,130,80,109,135,144,97,118,146,165,128,136,157,0,-8,-13,-18,-23,-3,-8,-12,-14,-3,-11,-15,-15,-5,-12,-13,-12,-6,-12,-13,-13,X
129,97,96,121,149,107,112,117,124,142,167,163,154,170,193,184,173,192,207,199,185,265,240,195,158,135,123,74,44,27,129,76,97,123,143,99,117,142,166,130,136,155,0,-9,-14,-18,-21,-3,-8,-12,-15,-2,-10,-15,-16,-3,-10,-12,-12,-4,-10,-11,-11,X
139,107,95,104,131,116,121,121,124,146,166,150,136,172,191,171,157,194,202,186,172,267,244,199,162,137,127,80,49,27,132,81,108,132,146,99,120,146,167,130,137,155,0,-8,-13,-18,-23,-2,-8,-13,-16,-3,-12,-17,-17,-5,-13,-15,-13,-8,-13,-14,-13,X
146,112,97,105,131,120,124,124,125,148,161,146,136,173,188,167,155,197,201,183,170,267,244,200,166,144,130,81,51,28,135,82,111,139,147,100,125,151,168,131,142,161,0,-6,-10,-15,-19,-2,-7,-11,-14,-3,-12,-16,-15,-5,-14,-15,-12,-9,-14,-14,-13,X
152,120,98,98,121,125,130,127,127,154,164,146,135,179,193,169,155,202,202,181,168,250,239,204,173,150,128,79,48,29,134,86,116,141,147,101,130,157,169,136,152,172,0,-8,-15,-22,-28,-5,-13,-18,-21,-6,-16,-18,-17,-8,-17,-16,-13,-10,-17,-17,-15,X
116,152,182,209,208,128,121,149,171,108,146,191,205,96,136,182,193,88,127,164,174,265,246,209,186,158,136,75,44,32,143,86,111,142,160,108,135,166,183,146,162,186,0,0,-4,-10,-17,-6,-15,-20,-23,-12,-23,-26,-26,-18,-29,-29,-26,-24,-32,-31,-28,X
176,139,112,93,97,160,164,145,128,176,154,119,107,190,171,134,122,201,177,146,136,255,235,198,173,142,130,74,45,28,136,82,107,133,150,100,126,152,169,129,145,168,0,0,-2,-8,-14,1,-5,-9,-12,-4,-14,-16,-16,-11,-20,-20,-17,-18,-25,-24,-22,X
169,139,112,95,106,151,158,143,131,169,164,130,117,186,185,148,135,202,189,160,150,258,242,203,171,143,132,75,48,31,138,78,107,133,151,95,126,155,169,128,146,170,0,-4,-9,-15,-20,-2,-9,-13,-16,-5,-15,-17,-15,-9,-18,-17,-13,-13,-19,-18,-16,X
199,169,149,135,123,161,119,110,112,171,117,112,118,177,126,119,121,179,145,135,132,143,138,126,122,123,73,89,115,134,75,98,126,142,89,105,131,146,110,130,147,156,0,-2,-7,-11,-15,-11,-17,-19,-20,-13,-19,-20,-20,-15,-21,-20,-19,-17,-23,-24,-23,X
140,107,93,106,133,113,119,120,122,144,163,150,138,171,190,171,156,194,205,188,173,268,244,203,168,144,124,79,49,25,130,83,111,136,144,102,129,154,166,131,142,160,0,-8,-13,-18,-23,-3,-9,-14,-17,-3,-13,-16,-16,-5,-14,-14,-11,-9,-14,-14,-12,X
130,164,188,203,185,155,149,159,167,133,136,163,176,114,113,146,159,97,105,133,146,266,245,205,172,151,136,81,50,32,142,90,120,147,153,103,131,161,171,129,144,168,0,-4,-8,-13,-17,-3,-8,-12,-14,-5,-14,-17,-16,-8,-17,-17,-15,-11,-18,-19,-17,X
