x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
154,183,204,203,193,208,199,187,181,167,161,155,152,127,122,125,129,94,89,96,102,218,209,194,189,198,89,135,182,215,81,121,173,210,91,124,172,208,114,133,166,189,0,-11,-21,-29,-36,-15,-27,-36,-40,-14,-26,-30,-31,-14,-26,-26,-23,-16,-24,-23,-21,M
153,203,226,224,209,228,221,213,199,179,174,167,160,130,128,125,125,86,88,90,95,128,143,163,178,199,57,136,196,240,37,126,196,247,42,126,193,240,62,125,176,215,0,-13,-28,-40,-52,-51,-68,-76,-80,-52,-71,-77,-82,-51,-68,-73,-76,-51,-63,-68,-71,M
123,161,185,196,196,170,187,187,184,137,152,157,159,103,119,133,139,75,90,109,118,91,110,134,164,188,74,140,189,224,71,143,197,234,82,149,197,231,100,155,191,218,0,-12,-21,-28,-35,-28,-37,-42,-45,-26,-34,-36,-39,-23,-31,-32,-33,-21,-28,-27,-27,M
166,194,200,188,169,193,184,181,179,164,158,157,155,138,134,135,138,119,116,122,132,148,167,193,224,245,121,159,188,213,107,159,198,227,109,158,196,224,120,155,185,207,0,-7,-13,-17,-21,-20,-26,-29,-31,-18,-24,-26,-28,-17,-23,-25,-26,-16,-20,-22,-23,M
160,129,102,96,100,112,145,153,151,138,170,173,170,164,192,190,186,191,208,205,202,222,216,198,176,153,97,116,159,192,84,109,156,189,88,114,151,177,102,116,146,166,0,-9,-15,-21,-24,-9,-17,-23,-26,-8,-16,-18,-18,-8,-15,-14,-12,-9,-13,-12,-10,M
228,185,156,148,153,142,148,154,156,177,182,182,182,215,218,211,202,252,252,238,225,102,123,150,180,204,91,141,181,210,83,143,191,220,86,148,193,218,97,151,185,204,0,-11,-22,-30,-38,-30,-41,-46,-49,-28,-39,-40,-41,-26,-36,-37,-37,-25,-32,-33,-34,M
145,177,208,220,211,174,179,182,184,136,148,158,166,105,120,133,142,81,89,104,117,181,183,183,187,196,115,171,214,243,122,182,224,256,138,194,230,257,158,190,216,237,0,-8,-15,-22,-29,-16,-26,-34,-38,-15,-23,-26,-28,-16,-22,-22,-21,-17,-20,-18,-16,M
192,153,130,124,126,132,118,108,100,159,148,136,126,188,180,166,155,216,207,194,183,269,248,213,176,147,210,160,122,93,203,144,99,65,195,136,94,65,188,141,109,85,0,-3,-7,-11,-15,-13,-20,-23,-26,-14,-20,-23,-24,-15,-19,-20,-20,-16,-18,-18,-17,M
210,186,146,139,159,122,112,133,154,156,163,182,198,200,209,222,230,240,252,255,255,201,227,228,230,223,143,132,174,209,113,116,179,227,100,111,174,222,98,108,146,177,0,-17,-36,-52,-67,-60,-82,-93,-99,-59,-84,-90,-96,-58,-80,-86,-89,-57,-73,-79,-84,M
186,179,178,176,173,203,211,214,214,208,216,218,217,211,218,220,220,211,217,220,221,184,167,145,131,122,142,124,109,97,145,126,110,96,148,129,113,100,149,132,119,109,0,0,0,0,-1,0,0,-1,-2,0,-1,-2,-3,-1,-2,-2,-2,-2,-3,-3,-3,M
147,193,212,207,197,208,220,224,226,172,175,174,175,135,130,130,132,100,93,94,96,247,219,180,145,113,197,144,103,71,199,133,95,75,196,129,91,73,191,148,115,96,0,-12,-26,-37,-48,-51,-70,-80,-85,-50,-70,-74,-78,-48,-65,-69,-71,-46,-61,-67,-71,M
149,116,94,92,102,108,105,107,110,144,141,137,132,177,179,170,161,205,211,205,195,136,153,164,189,210,90,143,186,220,80,140,190,224,87,143,189,220,106,147,180,206,0,-6,-12,-17,-22,-21,-29,-33,-36,-22,-29,-32,-35,-21,-28,-30,-31,-21,-27,-28,-29,M
154,182,191,185,173,188,187,188,185,163,162,161,157,137,138,139,140,115,116,121,129,156,171,186,210,229,117,156,189,213,103,158,199,226,109,161,200,227,124,159,187,209,0,-7,-14,-18,-23,-22,-30,-33,-35,-21,-29,-31,-33,-20,-28,-29,-30,-19,-25,-25,-25,M
156,202,225,226,214,205,209,209,203,158,164,171,176,120,126,136,147,92,97,111,126,139,154,170,190,217,68,128,179,219,58,129,189,233,73,135,192,233,100,141,179,207,0,-12,-24,-32,-41,-41,-55,-62,-66,-40,-57,-62,-65,-38,-54,-58,-60,-37,-49,-53,-55,M
197,147,123,116,121,101,103,113,120,139,144,148,151,177,182,178,177,211,209,201,192,168,173,183,208,228,89,147,191,223,72,147,199,238,72,147,194,231,85,133,164,191,0,-10,-18,-24,-31,-18,-28,-33,-37,-18,-26,-30,-33,-18,-26,-28,-29,-19,-25,-26,-25,M
176,147,128,125,138,140,139,142,147,170,172,174,176,198,203,204,202,222,226,223,217,120,131,154,184,205,105,167,210,240,92,163,211,240,94,159,205,232,105,158,194,217,0,-5,-10,-13,-16,-21,-27,-29,-30,-21,-26,-27,-27,-19,-23,-23,-23,-18,-20,-20,-20,M
158,204,226,225,212,205,203,201,195,156,158,164,167,117,119,126,135,88,94,108,125,142,155,172,190,215,70,133,184,224,61,135,194,237,77,141,197,239,105,146,182,208,0,-12,-24,-32,-41,-40,-53,-60,-63,-39,-54,-59,-62,-37,-52,-56,-57,-36,-46,-49,-51,M
207,162,132,124,128,150,132,129,127,188,171,161,154,220,207,192,182,245,237,225,214,108,118,131,160,190,78,132,174,205,74,141,191,227,82,149,193,225,99,155,187,211,0,-6,-11,-16,-21,-16,-23,-27,-31,-17,-23,-27,-31,-18,-25,-27,-29,-20,-25,-25,-25,M
151,193,220,218,205,185,210,217,218,145,168,180,187,112,133,151,162,86,104,123,136,109,109,116,136,158,37,108,165,205,39,124,185,221,57,134,185,212,83,142,181,202,0,-15,-27,-37,-47,-28,-42,-50,-54,-26,-38,-41,-43,-24,-35,-34,-32,-23,-31,-29,-26,M
143,174,204,217,217,169,181,180,178,133,148,153,158,104,119,129,135,80,85,95,102,172,175,176,186,202,117,172,216,247,122,180,222,254,136,190,225,252,155,185,205,222,0,-8,-16,-23,-30,-17,-27,-35,-38,-17,-24,-27,-28,-17,-22,-22,-21,-17,-20,-18,-15,M
145,112,90,88,100,114,112,112,112,149,149,142,136,180,184,174,162,204,210,201,189,131,147,161,189,213,91,147,190,222,81,144,194,226,87,146,191,219,104,146,177,198,0,-7,-13,-17,-22,-22,-29,-33,-35,-22,-29,-31,-34,-21,-28,-29,-30,-20,-26,-27,-28,M
130,173,205,217,212,198,193,189,182,166,157,157,156,131,129,132,136,100,99,105,113,118,140,165,192,210,102,149,192,220,93,151,194,222,98,153,194,224,108,151,183,208,0,-7,-14,-19,-25,-22,-30,-35,-37,-21,-29,-32,-34,-21,-29,-29,-30,-20,-26,-26,-25,M
134,175,205,216,207,212,209,197,180,166,170,166,156,120,130,131,129,78,87,88,87,145,162,172,183,200,77,152,207,246,62,150,209,252,68,151,206,245,87,143,180,210,0,-10,-23,-34,-45,-41,-56,-64,-68,-42,-59,-65,-68,-42,-57,-60,-61,-42,-52,-54,-55,M
122,166,196,209,209,194,219,224,224,162,181,192,198,129,145,158,169,101,122,138,151,111,120,154,197,228,99,173,227,259,103,186,248,285,121,201,255,289,145,215,259,287,0,-10,-20,-27,-35,-34,-43,-46,-49,-32,-39,-41,-44,-30,-37,-38,-40,-28,-35,-35,-35,M
148,133,123,117,115,140,126,118,114,155,154,150,147,169,178,174,169,180,190,187,181,119,135,158,194,227,98,177,233,277,91,179,243,289,100,181,241,282,121,185,230,266,0,-8,-15,-20,-26,-29,-39,-43,-45,-29,-39,-42,-45,-28,-36,-39,-40,-26,-33,-36,-37,M
151,116,92,89,104,123,152,154,149,153,182,176,165,178,200,190,178,199,213,202,191,217,210,189,169,149,88,115,157,188,82,113,160,189,92,122,162,185,111,130,162,180,0,-13,-22,-29,-34,-14,-25,-32,-35,-12,-22,-25,-26,-11,-20,-20,-17,-11,-18,-17,-14,M
148,125,108,107,108,97,91,99,108,126,124,129,132,158,161,162,159,191,202,202,198,164,186,193,205,220,113,154,194,221,90,142,189,216,86,132,178,205,96,125,157,180,0,-6,-14,-20,-28,-26,-35,-39,-42,-27,-35,-37,-39,-27,-35,-37,-38,-27,-34,-36,-37,M
145,109,95,103,117,100,112,122,129,137,150,154,158,171,185,183,183,199,208,204,201,92,122,153,193,225,94,158,205,236,74,153,209,249,69,149,199,233,74,136,172,201,0,-7,-13,-18,-25,-20,-27,-30,-33,-21,-26,-29,-33,-21,-28,-28,-30,-22,-28,-28,-28,M
169,143,130,139,154,127,149,167,182,148,176,195,210,173,200,214,222,202,227,235,237,178,203,226,262,290,94,140,209,261,68,115,196,255,71,113,190,246,91,135,188,229,0,-25,-46,-61,-78,-70,-95,-108,-116,-67,-92,-102,-111,-63,-86,-95,-101,-60,-78,-86,-93,M
140,179,194,190,175,171,161,155,147,139,128,128,129,114,109,111,116,96,93,96,102,126,139,160,188,207,76,140,188,226,65,140,197,235,73,143,198,231,94,142,185,216,0,-12,-21,-26,-31,-33,-43,-47,-50,-30,-39,-41,-43,-26,-34,-36,-37,-23,-29,-31,-33,M
192,161,143,138,145,161,160,158,155,189,192,191,191,213,217,218,216,231,235,235,233,227,210,182,160,144,182,168,156,143,182,162,146,132,180,155,137,122,178,151,132,117,0,-2,-5,-7,-10,-5,-9,-11,-12,-6,-8,-9,-10,-6,-9,-9,-9,-7,-9,-8,-7,M
131,176,204,205,191,187,183,180,174,150,148,150,152,114,122,129,137,84,94,104,116,143,158,168,185,201,86,147,194,226,79,152,205,236,91,155,203,232,111,148,180,202,0,-9,-16,-22,-28,-27,-36,-40,-42,-26,-36,-38,-39,-24,-34,-35,-35,-23,-30,-31,-32,M
119,170,206,221,214,185,198,203,201,138,158,170,175,97,115,127,135,65,85,96,103,103,107,113,132,156,35,119,173,214,30,126,187,231,45,134,190,229,71,130,152,161,0,-10,-20,-27,-35,-37,-48,-52,-54,-36,-49,-51,-53,-34,-47,-48,-48,-33,-42,-42,-42,M
139,175,192,205,212,177,207,224,230,138,171,191,202,105,138,156,168,80,102,119,134,190,201,217,237,258,111,172,224,265,102,180,240,283,116,193,247,286,143,193,234,268,0,-13,-26,-36,-47,-43,-58,-65,-70,-43,-60,-65,-69,-42,-58,-63,-65,-41,-54,-59,-62,M
139,169,187,196,198,176,173,167,162,157,149,143,138,134,122,114,107,109,95,86,80,251,223,187,159,136,175,141,116,96,176,138,107,82,178,141,112,87,184,152,129,110,0,0,0,0,-1,-1,-4,-6,-8,-3,-6,-8,-10,-5,-8,-10,-11,-7,-10,-11,-12,M
196,170,148,139,134,165,158,156,155,189,189,191,191,210,212,213,212,228,231,230,227,238,229,205,184,168,214,199,187,173,213,191,174,159,212,186,164,146,210,187,168,152,0,-4,-6,-7,-9,-8,-11,-12,-13,-7,-10,-11,-12,-7,-10,-11,-12,-6,-9,-10,-10,M
138,170,191,194,190,180,183,186,184,150,151,152,149,122,128,131,134,98,105,113,120,143,153,163,181,197,99,140,174,196,90,147,187,214,101,154,191,215,120,160,188,208,0,-6,-11,-16,-20,-18,-25,-27,-29,-18,-24,-25,-27,-17,-24,-24,-24,-16,-21,-21,-20,M
156,126,103,97,104,134,153,157,155,158,178,176,170,180,195,190,184,201,213,207,200,219,213,192,171,149,94,107,150,181,87,107,151,181,92,110,148,174,106,111,139,158,0,-9,-15,-20,-24,-6,-14,-19,-22,-4,-12,-15,-16,-5,-12,-12,-10,-6,-11,-10,-7,M
148,116,82,78,98,96,116,128,138,141,156,167,173,180,195,200,199,211,220,217,209,114,126,135,150,161,62,137,194,240,44,129,194,238,47,125,186,228,63,116,152,178,0,-9,-18,-26,-35,-36,-47,-53,-56,-36,-47,-51,-55,-35,-44,-47,-49,-34,-40,-42,-44,M
168,210,228,229,222,209,210,211,208,158,165,172,177,117,123,132,143,87,89,101,117,148,160,177,201,234,72,129,181,226,64,133,192,241,79,141,199,244,106,143,180,213,0,-12,-23,-32,-40,-39,-53,-59,-64,-39,-53,-59,-63,-38,-52,-57,-60,-37,-47,-51,-55,M
190,157,140,140,149,148,156,165,172,177,192,199,202,204,217,223,226,225,237,245,250,86,111,140,169,191,112,165,204,235,98,155,199,233,92,144,185,216,92,131,160,182,0,-6,-12,-16,-21,-22,-30,-34,-37,-22,-29,-34,-37,-21,-27,-30,-31,-20,-25,-27,-28,M
190,165,140,134,138,134,139,142,141,164,172,172,169,195,203,201,196,221,226,222,215,131,140,150,165,178,94,132,165,186,80,138,181,209,78,136,178,205,83,127,162,186,0,-5,-10,-16,-22,-9,-17,-23,-27,-11,-17,-21,-22,-12,-20,-21,-20,-14,-19,-18,-16,M
170,191,195,181,164,152,152,152,153,130,133,138,141,115,120,130,136,107,111,120,125,162,163,175,199,222,91,182,241,281,89,189,251,288,102,200,250,279,124,196,237,262,0,-9,-18,-26,-35,-19,-31,-38,-43,-19,-28,-31,-33,-20,-28,-28,-26,-21,-27,-24,-21,M
144,187,219,226,211,206,201,195,187,160,157,156,158,117,126,131,136,81,98,112,125,118,135,149,166,183,63,144,198,231,53,149,211,247,65,149,206,242,88,145,176,191,0,-10,-20,-27,-34,-35,-47,-51,-52,-34,-47,-49,-50,-32,-44,-45,-44,-30,-38,-37,-36,M
155,117,94,95,104,108,104,104,106,147,140,139,138,184,182,174,165,216,217,206,191,110,128,153,187,215,86,147,192,227,76,143,196,232,82,146,194,226,98,143,173,195,0,-6,-12,-15,-20,-23,-30,-34,-36,-23,-30,-33,-36,-23,-29,-32,-34,-22,-28,-30,-32,M
150,137,122,115,107,132,125,122,120,146,141,138,135,159,162,159,157,174,177,174,173,132,147,164,197,221,91,144,184,216,80,143,190,226,89,148,193,225,110,154,189,218,0,-8,-15,-19,-24,-23,-30,-33,-35,-22,-28,-31,-33,-19,-26,-27,-28,-17,-22,-23,-25,M
168,201,216,206,188,207,198,186,173,171,160,152,147,139,130,126,125,112,102,105,113,110,129,155,191,221,102,171,213,242,88,166,217,253,88,162,213,248,98,151,181,202,0,-5,-11,-17,-22,-18,-25,-29,-31,-20,-27,-28,-30,-21,-28,-29,-29,-23,-27,-28,-28,M
174,155,132,122,114,127,126,131,137,154,156,155,153,181,184,178,174,208,212,207,202,119,137,154,171,188,51,131,186,229,31,127,194,245,36,127,193,241,59,129,179,218,0,-8,-19,-29,-39,-38,-50,-55,-58,-39,-54,-58,-61,-40,-53,-56,-57,-40,-49,-51,-53,M
165,138,112,107,121,111,121,126,129,144,160,161,157,177,195,196,191,205,215,213,207,153,170,178,195,206,108,159,200,232,90,155,204,235,91,153,197,225,105,147,181,206,0,-7,-15,-21,-28,-27,-35,-40,-42,-26,-34,-36,-38,-25,-32,-33,-32,-25,-29,-29,-29,M
175,156,144,141,148,158,161,162,163,179,183,183,183,193,193,191,190,202,202,200,199,121,147,169,195,211,122,169,208,237,105,164,211,244,101,158,205,237,106,154,191,218,0,-4,-8,-11,-16,-13,-20,-25,-29,-15,-21,-25,-29,-15,-21,-24,-26,-16,-22,-23,-23,M
159,200,220,220,209,206,207,205,202,172,169,165,162,137,133,129,125,106,97,93,90,258,230,182,140,110,194,138,101,75,198,143,104,75,201,148,109,82,201,159,128,104,0,-6,-10,-13,-17,-17,-23,-26,-28,-16,-22,-24,-26,-15,-20,-21,-21,-14,-18,-19,-20,M
152,196,224,228,224,210,214,212,204,160,165,168,169,118,125,134,145,85,99,115,133,134,152,167,190,218,67,137,193,235,55,140,203,246,67,143,203,244,93,144,181,207,0,-10,-19,-26,-32,-33,-45,-50,-53,-32,-45,-48,-51,-31,-43,-46,-47,-29,-38,-40,-40,M
151,185,204,206,201,186,195,192,188,152,162,166,168,121,133,142,147,96,104,115,123,93,103,118,144,168,70,140,184,213,72,147,190,219,81,152,190,215,96,145,171,189,0,-13,-23,-32,-40,-27,-39,-46,-50,-24,-33,-37,-39,-22,-29,-29,-29,-20,-24,-23,-21,M
162,190,202,196,192,192,201,205,208,163,156,154,153,135,128,134,143,112,103,98,97,229,202,163,127,100,163,131,108,87,165,135,127,123,171,146,163,183,178,151,138,130,0,-5,-7,-8,-9,-6,-11,-13,-14,-5,-11,-13,-13,-5,-12,-12,-10,-4,-9,-9,-8,M
145,175,206,217,211,167,182,184,183,133,151,159,166,105,123,135,145,82,91,104,114,179,182,177,179,191,122,166,206,235,127,179,218,246,140,189,222,247,158,193,216,234,0,-8,-15,-22,-29,-16,-26,-33,-36,-15,-22,-25,-27,-15,-21,-20,-20,-15,-18,-16,-14,M
152,197,220,219,206,203,203,202,196,156,158,165,167,117,121,129,138,87,95,109,124,137,151,169,189,216,72,133,183,222,62,136,195,237,75,140,197,236,100,144,181,207,0,-12,-23,-32,-40,-40,-54,-61,-65,-39,-55,-60,-63,-38,-53,-57,-59,-37,-47,-51,-53,M
119,154,171,166,152,173,158,152,145,144,143,142,143,114,129,135,139,83,98,106,108,114,145,166,186,203,72,150,205,243,56,143,204,242,61,142,194,227,78,138,174,196,0,-10,-19,-25,-31,-34,-45,-48,-50,-33,-46,-48,-49,-31,-43,-44,-43,-29,-38,-38,-38,M
174,136,108,102,106,101,110,124,131,136,149,155,158,172,185,185,183,203,210,206,200,159,168,180,202,225,131,185,222,250,120,180,224,259,118,177,216,248,125,167,197,221,0,-5,-11,-16,-22,-15,-23,-28,-31,-17,-24,-27,-29,-18,-25,-27,-27,-20,-25,-24,-23,M
151,181,203,210,207,207,217,219,221,186,189,185,182,161,163,162,162,137,137,137,138,240,223,190,155,126,189,140,108,81,193,140,104,79,196,147,114,92,196,158,136,120,0,-3,-7,-10,-14,-15,-21,-25,-28,-16,-21,-23,-25,-16,-21,-21,-21,-17,-21,-21,-21,M
135,166,195,208,206,166,178,179,173,141,156,163,165,123,142,152,157,111,131,142,147,141,150,167,187,207,124,180,226,252,126,184,233,263,137,190,235,263,153,197,232,257,0,-5,-11,-17,-22,-19,-27,-30,-32,-20,-28,-29,-31,-21,-29,-29,-29,-22,-27,-27,-27,M
156,146,142,145,142,141,160,176,190,147,177,192,205,157,191,203,209,170,199,210,216,185,213,240,277,313,104,152,220,271,82,127,205,263,89,130,204,259,114,159,214,258,0,-22,-40,-53,-67,-61,-82,-93,-100,-58,-81,-90,-98,-54,-76,-85,-90,-51,-69,-77,-83,M
144,191,215,215,200,227,209,196,180,182,167,153,139,137,128,118,110,94,94,93,93,149,173,192,208,229,86,151,202,239,59,145,206,251,58,140,197,242,73,122,162,198,0,-11,-23,-33,-43,-42,-56,-63,-66,-43,-59,-64,-68,-43,-58,-62,-65,-43,-55,-58,-61,M
154,114,87,88,98,96,98,103,109,138,136,136,135,177,179,174,166,212,215,207,197,106,131,157,189,216,83,146,195,232,69,140,197,233,71,139,193,225,83,133,170,194,0,-8,-16,-21,-27,-31,-41,-45,-48,-31,-40,-43,-46,-30,-38,-39,-41,-29,-35,-36,-37,M
123,169,208,220,206,187,183,182,179,136,138,146,150,94,99,107,116,62,68,80,95,119,126,127,139,160,51,125,179,217,45,132,192,235,57,139,196,233,79,124,160,185,0,-10,-22,-30,-39,-35,-47,-53,-57,-35,-47,-50,-53,-34,-45,-47,-47,-32,-42,-43,-44,M
156,179,192,197,193,171,174,174,172,148,143,141,140,128,116,110,106,112,98,88,83,236,219,189,162,145,208,190,180,167,217,206,193,180,220,206,188,172,218,198,179,160,0,-4,-6,-7,-8,-8,-10,-10,-10,-7,-9,-10,-11,-6,-9,-10,-12,-5,-7,-9,-11,M
166,198,220,225,223,239,216,190,170,210,189,170,156,174,157,144,138,138,125,118,115,109,139,163,187,207,101,162,208,239,86,151,198,232,79,142,189,226,81,130,169,201,0,-9,-18,-25,-33,-28,-38,-43,-47,-27,-37,-41,-45,-26,-35,-37,-39,-26,-32,-33,-34,M
126,130,136,140,142,147,154,159,164,144,150,154,158,139,143,146,149,131,132,134,135,122,139,162,181,195,168,190,205,215,170,191,206,218,171,193,206,219,172,190,202,213,0,0,-1,-1,-1,0,-1,-2,-3,0,-1,-3,-3,0,-2,-2,-2,-1,-2,-2,-2,M
103,124,145,158,164,170,185,180,177,169,180,174,169,163,172,167,164,155,166,163,158,265,224,181,145,117,201,143,104,84,206,144,108,90,207,147,113,97,208,159,131,114,0,3,3,2,1,1,-1,-4,-6,-1,-3,-5,-6,-4,-5,-5,-6,-7,-8,-8,-7,M
148,189,206,199,191,189,178,174,170,154,154,159,161,122,131,142,149,94,106,118,126,133,146,176,215,245,113,195,247,284,110,198,254,295,122,203,251,285,144,205,241,267,0,-10,-17,-21,-25,-31,-40,-42,-42,-28,-37,-37,-38,-25,-32,-32,-31,-21,-27,-27,-26,M
197,170,148,135,132,158,152,148,143,183,185,184,183,208,214,217,218,229,231,230,227,207,196,168,146,133,188,169,155,142,190,169,153,136,186,159,136,116,178,149,128,108,0,-3,-5,-6,-7,-7,-9,-10,-11,-7,-9,-10,-11,-7,-9,-11,-11,-6,-8,-8,-8,M
155,148,143,144,157,145,145,141,138,149,151,148,146,153,154,152,151,157,156,152,152,228,214,186,163,147,87,130,176,208,81,128,174,211,91,135,174,207,111,141,174,200,0,-8,-13,-18,-22,-8,-16,-24,-29,-7,-14,-18,-19,-6,-13,-12,-11,-7,-12,-11,-9,M
156,164,164,164,167,174,164,159,154,171,156,150,145,167,151,144,138,162,156,149,142,124,144,161,183,205,74,143,190,223,58,139,194,229,61,137,187,220,77,128,166,195,0,-6,-14,-20,-27,-29,-38,-42,-44,-30,-41,-44,-46,-31,-41,-43,-44,-31,-39,-41,-43,M
158,202,224,225,213,205,209,210,205,161,165,172,175,123,127,136,145,94,98,111,124,137,151,167,183,208,70,130,180,219,59,131,189,232,73,135,191,231,98,140,176,202,0,-12,-23,-32,-41,-40,-55,-62,-66,-40,-56,-61,-65,-39,-54,-58,-60,-38,-49,-52,-55,M
134,146,150,146,140,159,147,142,139,147,147,148,151,134,150,154,157,122,141,146,149,120,143,163,190,216,65,141,198,236,52,136,203,240,64,144,204,236,90,154,198,221,0,-12,-22,-29,-36,-40,-52,-56,-58,-38,-52,-54,-56,-34,-47,-49,-49,-31,-41,-43,-44,M
148,108,90,98,116,114,116,123,129,157,159,158,157,192,196,187,182,218,215,202,194,99,117,145,190,222,84,151,202,233,73,153,209,241,78,159,211,236,94,160,199,218,0,-6,-13,-18,-24,-23,-31,-37,-40,-23,-30,-33,-37,-22,-30,-31,-32,-22,-29,-30,-31,M
126,177,217,235,234,201,209,209,206,158,166,173,179,115,133,147,160,78,98,114,128,136,151,167,188,206,87,165,230,277,82,172,243,292,96,183,246,292,119,188,235,269,0,-12,-23,-32,-41,-40,-53,-59,-62,-38,-52,-56,-58,-36,-48,-49,-49,-34,-43,-43,-43,M
166,189,204,216,221,189,190,184,177,166,165,161,157,142,137,135,134,120,106,97,90,231,199,154,122,100,192,172,152,134,205,186,164,142,214,194,173,155,218,199,179,160,0,-2,-4,-4,-5,-6,-7,-8,-9,-6,-7,-9,-11,-6,-8,-10,-12,-6,-8,-10,-11,M
151,117,99,95,94,147,151,150,149,171,176,174,171,188,197,196,192,198,208,209,208,232,217,193,170,149,183,162,150,138,182,151,128,111,181,147,124,104,180,151,130,112,0,-7,-11,-15,-18,-9,-14,-17,-20,-8,-12,-14,-15,-7,-11,-13,-13,-7,-10,-11,-12,M
144,177,207,220,222,171,184,187,188,135,151,158,165,106,122,133,141,82,89,100,109,170,173,171,179,193,118,166,209,241,122,180,223,254,134,187,224,251,152,185,210,229,0,-9,-17,-24,-32,-19,-29,-36,-40,-18,-25,-28,-30,-17,-23,-23,-23,-17,-20,-18,-16,M
139,182,204,200,190,195,196,196,194,156,158,163,165,119,126,135,143,89,103,118,130,158,165,184,217,246,107,185,240,279,104,195,256,296,119,202,256,292,143,200,238,264,0,-11,-20,-26,-31,-35,-45,-49,-51,-32,-44,-46,-47,-29,-40,-41,-40,-27,-34,-35,-35,M
163,131,106,99,106,114,115,119,123,150,149,150,150,183,188,187,182,213,221,219,213,135,152,166,191,212,96,146,188,220,81,145,194,224,84,142,187,215,97,139,171,193,0,-5,-11,-14,-19,-22,-29,-32,-34,-23,-29,-31,-33,-22,-28,-29,-30,-22,-26,-27,-28,M
147,195,220,222,213,191,201,209,212,141,153,168,180,100,111,127,144,72,81,100,119,162,164,171,183,206,73,122,175,218,73,132,191,238,97,146,203,243,130,165,200,226,0,-16,-30,-42,-54,-49,-68,-78,-85,-48,-68,-77,-83,-47,-65,-72,-77,-46,-59,-66,-71,M
119,156,181,189,184,174,182,185,183,141,151,159,165,105,122,135,145,71,92,109,122,139,155,170,188,206,80,146,196,230,72,146,199,232,85,153,202,233,109,156,186,205,0,-9,-18,-25,-33,-32,-44,-50,-53,-31,-44,-48,-50,-30,-42,-43,-43,-29,-38,-38,-38,M
132,153,163,163,157,158,145,144,142,137,136,137,138,118,127,130,132,103,120,128,134,118,134,155,181,205,62,145,199,235,54,142,202,241,67,145,201,236,93,154,191,213,0,-11,-21,-28,-35,-39,-50,-53,-54,-37,-51,-53,-54,-34,-46,-48,-48,-32,-40,-42,-42,M
163,190,203,199,186,188,187,183,181,160,147,141,140,135,123,123,127,115,103,101,101,232,204,163,130,112,182,154,135,122,188,163,152,147,194,167,158,155,200,175,161,154,0,-3,-5,-6,-6,-8,-10,-12,-12,-6,-8,-9,-9,-5,-7,-6,-5,-4,-4,-3,-3,M
159,185,198,195,194,179,176,172,167,151,142,144,147,127,120,125,130,109,99,94,90,244,222,183,148,123,181,145,122,104,184,165,181,198,190,171,185,200,197,171,158,149,0,-4,-6,-7,-7,-6,-9,-9,-9,-5,-10,-11,-10,-4,-9,-9,-7,-3,-6,-7,-6,M
161,208,228,225,214,205,209,211,208,156,165,173,176,116,125,134,143,88,95,109,125,148,159,176,196,225,71,130,182,225,61,134,194,241,78,144,202,246,108,150,185,213,0,-13,-26,-36,-45,-45,-60,-68,-72,-44,-61,-66,-70,-43,-58,-63,-65,-41,-53,-56,-59,M
152,183,202,195,185,194,196,193,189,163,166,170,174,133,136,145,154,103,106,116,124,232,216,185,153,127,152,145,161,169,153,149,162,169,159,160,172,178,171,169,173,172,0,-6,-11,-14,-18,-11,-19,-24,-27,-11,-18,-20,-21,-10,-18,-17,-16,-11,-16,-16,-16,M
160,185,195,194,188,195,193,185,181,181,180,175,171,166,166,162,160,152,155,153,150,273,237,194,159,137,201,158,134,118,205,162,138,126,208,167,146,135,210,175,157,147,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,M
161,123,98,97,108,112,108,108,109,152,144,143,140,189,186,178,168,221,221,211,200,116,135,156,186,211,82,142,189,227,69,137,193,232,73,140,192,225,90,138,174,199,0,-7,-14,-18,-24,-27,-36,-41,-44,-27,-36,-39,-42,-26,-34,-37,-39,-25,-31,-34,-36,M
157,189,202,199,193,183,190,193,194,153,152,154,159,127,120,123,129,106,93,89,90,235,212,175,137,110,194,161,142,125,197,162,135,117,200,163,142,131,201,172,154,142,0,-4,-5,-6,-7,-7,-9,-9,-10,-6,-8,-9,-10,-5,-9,-11,-12,-4,-7,-9,-11,M
146,178,208,218,211,173,182,182,181,136,149,154,160,106,120,129,136,82,88,100,109,178,181,180,184,195,114,165,209,238,118,178,221,251,133,190,225,251,152,184,208,227,0,-9,-17,-24,-31,-18,-28,-36,-40,-17,-25,-27,-29,-16,-23,-22,-21,-17,-20,-18,-15,M
152,195,213,211,202,207,218,224,228,175,180,179,179,143,140,140,142,113,109,110,112,245,220,185,151,119,195,145,107,74,197,141,95,61,194,140,97,67,188,148,116,92,0,-12,-23,-31,-40,-38,-52,-60,-65,-36,-51,-57,-61,-33,-45,-50,-53,-31,-40,-44,-47,M
